unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
49,79,125.0,112.37425,Low risk,Low risk,12.625748
49,80,125.0,113.19174,Low risk,Low risk,11.808258
49,81,125.0,115.23096,Low risk,Low risk,9.769043
49,82,125.0,113.22161,Low risk,Low risk,11.778389
49,83,125.0,115.72999,Low risk,Low risk,9.270012
49,84,125.0,117.65539,Low risk,Low risk,7.344612
49,85,125.0,117.86432,Low risk,Low risk,7.135681
49,86,125.0,118.64265,Low risk,Low risk,6.357353
49,87,125.0,117.600334,Low risk,Low risk,7.399666
49,88,125.0,114.89301,Low risk,Low risk,10.106987
49,89,125.0,115.82155,Low risk,Low risk,9.178452
49,90,125.0,115.184456,Low risk,Low risk,9.815544
49,91,125.0,116.50735,Low risk,Low risk,8.492653
49,92,125.0,115.91899,Low risk,Low risk,9.081009
49,93,125.0,111.94558,Low risk,Low risk,13.05442
49,94,125.0,109.12679,Low risk,Low risk,15.873207
49,95,125.0,110.72822,Low risk,Low risk,14.271782
49,96,125.0,109.82357,Low risk,Low risk,15.17643
49,97,125.0,112.22291,Low risk,Low risk,12.777092
49,98,125.0,112.67863,Low risk,Low risk,12.321373
49,99,125.0,114.80777,Low risk,Low risk,10.19223
49,100,125.0,115.084435,Low risk,Low risk,9.9155655
49,101,125.0,116.8238,Low risk,Low risk,8.176201
49,102,125.0,116.07466,Low risk,Low risk,8.925339
49,103,125.0,115.0299,Low risk,Low risk,9.9701
49,104,125.0,113.06826,Low risk,Low risk,11.93174
49,105,125.0,113.48484,Low risk,Low risk,11.51516
49,106,125.0,115.03537,Low risk,Low risk,9.96463
49,107,125.0,116.08206,Low risk,Low risk,8.917938
49,108,125.0,114.05361,Low risk,Low risk,10.946388
49,109,125.0,113.89776,Low risk,Low risk,11.1022415
49,110,125.0,113.098656,Low risk,Low risk,11.901344
49,111,125.0,116.013985,Low risk,Low risk,8.986015
49,112,125.0,109.61199,Low risk,Low risk,15.388008
49,113,125.0,109.7624,Low risk,Low risk,15.237602
49,114,125.0,111.05627,Low risk,Low risk,13.943733
49,115,125.0,113.7273,Low risk,Low risk,11.272697
49,116,125.0,118.114746,Low risk,Low risk,6.885254
49,117,125.0,117.577126,Low risk,Low risk,7.4228745
49,118,125.0,118.411255,Low risk,Low risk,6.588745
49,119,125.0,114.52449,Low risk,Low risk,10.47551
49,120,125.0,114.13335,Low risk,Low risk,10.866653
49,121,125.0,109.04041,Low risk,Low risk,15.959587
49,122,125.0,99.83003,Low risk,Low risk,25.169968
49,123,125.0,101.17609,Low risk,Low risk,23.823914
49,124,125.0,104.631386,Low risk,Low risk,20.368614
49,125,125.0,99.29315,Low risk,Low risk,25.706848
49,126,125.0,99.41973,Low risk,Low risk,25.580269
49,127,125.0,105.073006,Low risk,Low risk,19.926994
49,128,125.0,109.646,Low risk,Low risk,15.353996
49,129,125.0,103.315216,Low risk,Low risk,21.684784
49,130,125.0,103.41696,Low risk,Low risk,21.583038
49,131,125.0,103.930214,Low risk,Low risk,21.069786
49,132,125.0,103.72742,Low risk,Low risk,21.272583
49,133,125.0,101.51921,Low risk,Low risk,23.48079
49,134,125.0,99.16525,Low risk,Low risk,25.834747
49,135,125.0,102.71638,Low risk,Low risk,22.283623
49,136,125.0,102.77963,Low risk,Low risk,22.220367
49,137,125.0,108.12472,Low risk,Low risk,16.875282
49,138,125.0,107.757545,Low risk,Low risk,17.242455
49,139,125.0,101.7638,Low risk,Low risk,23.236198
49,140,125.0,102.11549,Low risk,Low risk,22.884506
49,141,125.0,103.73147,Low risk,Low risk,21.268532
49,142,125.0,105.29834,Low risk,Low risk,19.70166
49,143,125.0,104.01764,Low risk,Low risk,20.98236
49,144,125.0,107.408165,Low risk,Low risk,17.591835
49,145,125.0,103.529686,Low risk,Low risk,21.470314
49,146,125.0,106.10923,Low risk,Low risk,18.89077
49,147,125.0,104.13154,Low risk,Low risk,20.868462
49,148,125.0,106.80119,Low risk,Low risk,18.198807
49,149,125.0,103.34083,Low risk,Low risk,21.659172
49,150,125.0,101.78185,Low risk,Low risk,23.218147
49,151,125.0,102.51452,Low risk,Low risk,22.485481
49,152,125.0,101.18597,Low risk,Low risk,23.814034
49,153,125.0,105.63381,Low risk,Low risk,19.366188
49,154,125.0,102.90591,Low risk,Low risk,22.094093
49,155,125.0,105.09854,Low risk,Low risk,19.901459
49,156,125.0,103.8651,Low risk,Low risk,21.134903
49,157,125.0,105.255394,Low risk,Low risk,19.744606
49,158,125.0,105.43625,Low risk,Low risk,19.563751
49,159,125.0,105.4466,Low risk,Low risk,19.553398
49,160,125.0,101.07537,Low risk,Low risk,23.92463
49,161,125.0,95.96606,Low risk,Low risk,29.033943
49,162,125.0,96.86134,Low risk,Low risk,28.138657
49,163,125.0,101.27018,Low risk,Low risk,23.72982
49,164,125.0,95.235405,Low risk,Low risk,29.764595
49,165,125.0,88.1762,Low risk,Low risk,36.8238
49,166,125.0,82.233536,Low risk,Low risk,42.766464
49,167,125.0,76.7246,Low risk,Medium risk,48.2754
49,168,125.0,77.07135,Low risk,Medium risk,47.92865
49,169,125.0,77.18506,Low risk,Medium risk,47.81494
49,170,125.0,79.602585,Low risk,Medium risk,45.397415
49,171,125.0,87.98559,Low risk,Low risk,37.014412
49,172,125.0,88.404396,Low risk,Low risk,36.595604
49,173,125.0,87.09627,Low risk,Low risk,37.903732
49,174,125.0,96.502235,Low risk,Low risk,28.497765
49,175,125.0,102.08527,Low risk,Low risk,22.914726
49,176,125.0,103.18606,Low risk,Low risk,21.813942
49,177,125.0,104.9235,Low risk,Low risk,20.0765
49,178,125.0,108.41718,Low risk,Low risk,16.582817
49,179,125.0,110.97532,Low risk,Low risk,14.024681
49,180,125.0,112.33045,Low risk,Low risk,12.669548
49,181,125.0,109.48199,Low risk,Low risk,15.518013
49,182,125.0,102.18224,Low risk,Low risk,22.817757
49,183,125.0,100.96872,Low risk,Low risk,24.03128
49,184,125.0,89.84162,Low risk,Low risk,35.15838
49,185,125.0,85.976234,Low risk,Low risk,39.023766
49,186,125.0,84.82006,Low risk,Low risk,40.17994
49,187,125.0,79.886566,Low risk,Medium risk,45.113434
49,188,125.0,82.87448,Low risk,Low risk,42.12552
49,189,125.0,85.40216,Low risk,Low risk,39.59784
49,190,125.0,79.23356,Low risk,Medium risk,45.76644
49,191,125.0,82.59679,Low risk,Low risk,42.403214
49,192,125.0,84.177956,Low risk,Low risk,40.822044
49,193,125.0,82.65318,Low risk,Low risk,42.346817
49,194,125.0,80.07269,Low risk,Low risk,44.927307
49,195,125.0,89.699646,Low risk,Low risk,35.300354
49,196,125.0,95.69759,Low risk,Low risk,29.302406
49,197,125.0,96.23626,Low risk,Low risk,28.76374
49,198,125.0,95.496796,Low risk,Low risk,29.503204
49,199,125.0,98.08991,Low risk,Low risk,26.910088
49,200,124.0,98.29106,Low risk,Low risk,25.708939
49,201,123.0,108.91871,Low risk,Low risk,14.081291
49,202,122.0,106.57505,Low risk,Low risk,15.42495
49,203,121.0,102.49785,Low risk,Low risk,18.502151
49,204,120.0,103.7633,Low risk,Low risk,16.236702
49,205,119.0,96.52674,Low risk,Low risk,22.473259
49,206,118.0,93.15709,Low risk,Low risk,24.84291
49,207,117.0,90.02369,Low risk,Low risk,26.97631
49,208,116.0,93.02236,Low risk,Low risk,22.977638
49,209,115.0,86.416954,Low risk,Low risk,28.583046
49,210,114.0,79.56784,Low risk,Medium risk,34.43216
49,211,113.0,73.317924,Low risk,Medium risk,39.682076
49,212,112.0,71.47523,Low risk,Medium risk,40.524773
49,213,111.0,68.46708,Low risk,Medium risk,42.53292
49,214,110.0,67.204865,Low risk,Medium risk,42.795135
49,215,109.0,57.68142,Low risk,Medium risk,51.31858
49,216,108.0,69.64739,Low risk,Medium risk,38.352608
49,217,107.0,78.08847,Low risk,Medium risk,28.91153
49,218,106.0,84.506226,Low risk,Low risk,21.493774
49,219,105.0,78.72882,Low risk,Medium risk,26.27118
49,220,104.0,80.537125,Low risk,Low risk,23.462875
49,221,103.0,84.134346,Low risk,Low risk,18.865654
49,222,102.0,85.51199,Low risk,Low risk,16.488007
49,223,101.0,81.5118,Low risk,Low risk,19.488197
49,224,100.0,82.85865,Low risk,Low risk,17.14135
49,225,99.0,86.89506,Low risk,Low risk,12.104942
49,226,98.0,83.04658,Low risk,Low risk,14.953423
49,227,97.0,79.29966,Low risk,Medium risk,17.70034
49,228,96.0,73.962524,Low risk,Medium risk,22.037476
49,229,95.0,74.050385,Low risk,Medium risk,20.949615
49,230,94.0,75.33991,Low risk,Medium risk,18.660088
49,231,93.0,81.40175,Low risk,Low risk,11.598251
49,232,92.0,83.28704,Low risk,Low risk,8.712959
49,233,91.0,84.61305,Low risk,Low risk,6.3869476
49,234,90.0,77.86616,Low risk,Medium risk,12.133842
49,235,89.0,87.79557,Low risk,Low risk,1.2044296
49,236,88.0,96.98274,Low risk,Low risk,8.982742
49,237,87.0,92.933945,Low risk,Low risk,5.9339447
49,238,86.0,94.2028,Low risk,Low risk,8.202797
49,239,85.0,92.32308,Low risk,Low risk,7.323082
49,240,84.0,93.989525,Low risk,Low risk,9.989525
49,241,83.0,85.385475,Low risk,Low risk,2.3854752
49,242,82.0,84.23545,Low risk,Low risk,2.2354507
49,243,81.0,80.92721,Low risk,Low risk,0.07279205
49,244,80.0,72.422134,Medium risk,Medium risk,7.5778656
49,245,79.0,74.24771,Medium risk,Medium risk,4.752289
49,246,78.0,60.16028,Medium risk,Medium risk,17.839722
49,247,77.0,52.2165,Medium risk,Medium risk,24.7835
49,248,76.0,45.374325,Medium risk,Medium risk,30.625675
49,249,75.0,42.70708,Medium risk,Medium risk,32.29292
49,250,74.0,36.481297,Medium risk,Medium risk,37.518703
49,251,73.0,31.953854,Medium risk,Medium risk,41.046146
49,252,72.0,29.62947,Medium risk,High risk,42.37053
49,253,71.0,27.026442,Medium risk,High risk,43.973557
49,254,70.0,28.156273,Medium risk,High risk,41.843727
49,255,69.0,32.237007,Medium risk,Medium risk,36.762993
49,256,68.0,34.444332,Medium risk,Medium risk,33.555668
49,257,67.0,37.90973,Medium risk,Medium risk,29.090271
49,258,66.0,44.55592,Medium risk,Medium risk,21.44408
49,259,65.0,43.713345,Medium risk,Medium risk,21.286655
49,260,64.0,44.656837,Medium risk,Medium risk,19.343163
49,261,63.0,46.274227,Medium risk,Medium risk,16.725773
49,262,62.0,49.153187,Medium risk,Medium risk,12.846813
49,263,61.0,43.37443,Medium risk,Medium risk,17.625568
49,264,60.0,46.566875,Medium risk,Medium risk,13.433125
49,265,59.0,44.23778,Medium risk,Medium risk,14.762218
49,266,58.0,41.332806,Medium risk,Medium risk,16.667194
49,267,57.0,35.679108,Medium risk,Medium risk,21.320892
49,268,56.0,30.486763,Medium risk,Medium risk,25.513237
49,269,55.0,28.23341,Medium risk,High risk,26.76659
49,270,54.0,23.620808,Medium risk,High risk,30.379192
49,271,53.0,21.207516,Medium risk,High risk,31.792484
49,272,52.0,20.562561,Medium risk,High risk,31.437439
49,273,51.0,17.870094,Medium risk,High risk,33.129906
49,274,50.0,17.642574,Medium risk,High risk,32.357426
49,275,49.0,15.378592,Medium risk,High risk,33.621407
49,276,48.0,17.011778,Medium risk,High risk,30.988222
49,277,47.0,18.047337,Medium risk,High risk,28.952663
49,278,46.0,18.43917,Medium risk,High risk,27.56083
49,279,45.0,15.200455,Medium risk,High risk,29.799545
49,280,44.0,14.922383,Medium risk,High risk,29.077618
49,281,43.0,14.172547,Medium risk,High risk,28.827454
49,282,42.0,13.36784,Medium risk,High risk,28.63216
49,283,41.0,11.8231735,Medium risk,High risk,29.176826
49,284,40.0,13.494515,Medium risk,High risk,26.505486
49,285,39.0,13.632466,Medium risk,High risk,25.367535
49,286,38.0,12.807775,Medium risk,High risk,25.192226
49,287,37.0,12.436147,Medium risk,High risk,24.563854
49,288,36.0,10.7065,Medium risk,High risk,25.293499
49,289,35.0,7.8079967,Medium risk,High risk,27.192003
49,290,34.0,6.339652,Medium risk,High risk,27.660347
49,291,33.0,5.504835,Medium risk,High risk,27.495165
49,292,32.0,4.9498606,Medium risk,High risk,27.05014
49,293,31.0,4.1767626,Medium risk,High risk,26.823238
49,294,30.0,3.5266135,High risk,High risk,26.473387
49,295,29.0,3.3692143,High risk,High risk,25.630785
49,296,28.0,3.3132591,High risk,High risk,24.68674
49,297,27.0,3.3112705,High risk,High risk,23.68873
49,298,26.0,3.048043,High risk,High risk,22.951958
49,299,25.0,3.0223238,High risk,High risk,21.977676
49,300,24.0,3.0552495,High risk,High risk,20.94475
49,301,23.0,2.9405694,High risk,High risk,20.059431
49,302,22.0,2.8827083,High risk,High risk,19.117292
49,303,21.0,2.834462,High risk,High risk,18.165539
50,30,123.0,112.04262,Low risk,Low risk,10.957382
50,31,122.0,112.70155,Low risk,Low risk,9.298447
50,32,121.0,110.307365,Low risk,Low risk,10.692635
50,33,120.0,106.70796,Low risk,Low risk,13.292038
50,34,119.0,108.18908,Low risk,Low risk,10.810921
50,35,118.0,100.822876,Low risk,Low risk,17.177124
50,36,117.0,106.27805,Low risk,Low risk,10.721947
50,37,116.0,106.294,Low risk,Low risk,9.706001
50,38,115.0,106.57278,Low risk,Low risk,8.427223
50,39,114.0,109.871216,Low risk,Low risk,4.128784
50,40,113.0,108.676994,Low risk,Low risk,4.3230057
50,41,112.0,105.926216,Low risk,Low risk,6.073784
50,42,111.0,104.28434,Low risk,Low risk,6.71566
50,43,110.0,100.62751,Low risk,Low risk,9.37249
50,44,109.0,93.98193,Low risk,Low risk,15.018066
50,45,108.0,84.37818,Low risk,Low risk,23.621819
50,46,107.0,79.06982,Low risk,Medium risk,27.930183
50,47,106.0,73.870766,Low risk,Medium risk,32.129234
50,48,105.0,77.01252,Low risk,Medium risk,27.98748
50,49,104.0,73.17814,Low risk,Medium risk,30.821861
50,50,103.0,74.06415,Low risk,Medium risk,28.935852
50,51,102.0,73.89241,Low risk,Medium risk,28.10759
50,52,101.0,83.70871,Low risk,Low risk,17.29129
50,53,100.0,93.22994,Low risk,Low risk,6.7700577
50,54,99.0,99.09595,Low risk,Low risk,0.095947266
50,55,98.0,105.071465,Low risk,Low risk,7.0714645
50,56,97.0,110.135,Low risk,Low risk,13.135002
50,57,96.0,107.381714,Low risk,Low risk,11.381714
50,58,95.0,96.635056,Low risk,Low risk,1.6350555
50,59,94.0,86.87936,Low risk,Low risk,7.1206436
50,60,93.0,81.423,Low risk,Low risk,11.5770035
50,61,92.0,75.68071,Low risk,Medium risk,16.31929
50,62,91.0,74.8113,Low risk,Medium risk,16.188698
50,63,90.0,72.42248,Low risk,Medium risk,17.577522
50,64,89.0,77.491585,Low risk,Medium risk,11.508415
50,65,88.0,77.478584,Low risk,Medium risk,10.521416
50,66,87.0,75.81895,Low risk,Medium risk,11.181053
50,67,86.0,85.63535,Low risk,Low risk,0.3646469
50,68,85.0,86.89915,Low risk,Low risk,1.899147
50,69,84.0,85.84549,Low risk,Low risk,1.8454895
50,70,83.0,84.280594,Low risk,Low risk,1.2805939
50,71,82.0,84.12403,Low risk,Low risk,2.124031
50,72,81.0,80.73062,Low risk,Low risk,0.26937866
50,73,80.0,78.371284,Medium risk,Medium risk,1.6287155
50,74,79.0,73.56192,Medium risk,Medium risk,5.43808
51,30,125.0,107.87202,Low risk,Low risk,17.127983
51,31,125.0,108.83045,Low risk,Low risk,16.169548
51,32,125.0,90.711555,Low risk,Low risk,34.288445
51,33,125.0,95.161964,Low risk,Low risk,29.838036
51,34,125.0,97.03209,Low risk,Low risk,27.96791
51,35,125.0,106.45704,Low risk,Low risk,18.542961
51,36,125.0,107.97839,Low risk,Low risk,17.021606
51,37,125.0,113.41895,Low risk,Low risk,11.581047
51,38,125.0,109.931786,Low risk,Low risk,15.068214
51,39,125.0,116.10703,Low risk,Low risk,8.892967
51,40,125.0,117.638145,Low risk,Low risk,7.3618546
51,41,125.0,114.78994,Low risk,Low risk,10.21006
51,42,125.0,108.363434,Low risk,Low risk,16.636566
51,43,125.0,105.1023,Low risk,Low risk,19.897697
51,44,125.0,103.88024,Low risk,Low risk,21.119759
51,45,125.0,93.71558,Low risk,Low risk,31.284416
51,46,125.0,93.46233,Low risk,Low risk,31.537666
51,47,125.0,101.904396,Low risk,Low risk,23.095604
51,48,125.0,106.563255,Low risk,Low risk,18.436745
51,49,125.0,111.151405,Low risk,Low risk,13.848595
51,50,125.0,115.02378,Low risk,Low risk,9.976219
51,51,125.0,118.26815,Low risk,Low risk,6.7318497
51,52,125.0,117.677086,Low risk,Low risk,7.322914
51,53,125.0,116.33695,Low risk,Low risk,8.663048
51,54,125.0,112.54771,Low risk,Low risk,12.452293
51,55,125.0,110.757835,Low risk,Low risk,14.242165
51,56,125.0,112.78977,Low risk,Low risk,12.210228
51,57,125.0,111.41782,Low risk,Low risk,13.582176
51,58,125.0,114.30283,Low risk,Low risk,10.697166
51,59,125.0,114.93496,Low risk,Low risk,10.065041
51,60,125.0,113.45513,Low risk,Low risk,11.544868
51,61,125.0,115.936226,Low risk,Low risk,9.063774
51,62,125.0,116.65031,Low risk,Low risk,8.349693
51,63,125.0,116.56666,Low risk,Low risk,8.433342
51,64,125.0,115.87611,Low risk,Low risk,9.123894
51,65,125.0,118.761665,Low risk,Low risk,6.2383347
51,66,125.0,116.995094,Low risk,Low risk,8.004906
51,67,125.0,116.17652,Low risk,Low risk,8.823479
51,68,125.0,115.43399,Low risk,Low risk,9.5660095
51,69,125.0,112.477844,Low risk,Low risk,12.522156
51,70,125.0,110.84019,Low risk,Low risk,14.159813
51,71,125.0,113.2119,Low risk,Low risk,11.788101
51,72,125.0,114.08267,Low risk,Low risk,10.917328
51,73,125.0,111.57589,Low risk,Low risk,13.42411
51,74,125.0,106.30158,Low risk,Low risk,18.698418
51,75,125.0,101.134026,Low risk,Low risk,23.865974
51,76,125.0,104.75204,Low risk,Low risk,20.247963
51,77,125.0,118.00454,Low risk,Low risk,6.9954605
51,78,125.0,115.92801,Low risk,Low risk,9.071991
51,79,125.0,112.289314,Low risk,Low risk,12.710686
51,80,125.0,114.669136,Low risk,Low risk,10.330864
51,81,125.0,109.570885,Low risk,Low risk,15.429115
51,82,125.0,106.185005,Low risk,Low risk,18.814995
51,83,125.0,108.72106,Low risk,Low risk,16.278938
51,84,125.0,114.39342,Low risk,Low risk,10.606583
51,85,125.0,114.74888,Low risk,Low risk,10.2511215
51,86,125.0,113.67823,Low risk,Low risk,11.32177
51,87,125.0,107.69723,Low risk,Low risk,17.302773
51,88,125.0,114.833305,Low risk,Low risk,10.166695
51,89,125.0,110.47537,Low risk,Low risk,14.524628
51,90,125.0,111.68883,Low risk,Low risk,13.3111725
51,91,125.0,116.4748,Low risk,Low risk,8.5252
51,92,125.0,116.90708,Low risk,Low risk,8.092918
51,93,125.0,113.89276,Low risk,Low risk,11.107239
51,94,125.0,112.46956,Low risk,Low risk,12.530441
51,95,125.0,109.437645,Low risk,Low risk,15.562355
51,96,125.0,101.50417,Low risk,Low risk,23.495827
51,97,125.0,93.75793,Low risk,Low risk,31.242073
51,98,125.0,92.65552,Low risk,Low risk,32.344482
51,99,125.0,80.080345,Low risk,Low risk,44.919655
51,100,125.0,81.15803,Low risk,Low risk,43.841972
51,101,125.0,77.52181,Low risk,Medium risk,47.478188
51,102,125.0,68.58294,Low risk,Medium risk,56.41706
51,103,125.0,89.8767,Low risk,Low risk,35.1233
51,104,125.0,92.1923,Low risk,Low risk,32.8077
51,105,125.0,91.938286,Low risk,Low risk,33.061714
51,106,125.0,88.377205,Low risk,Low risk,36.622795
51,107,125.0,89.004715,Low risk,Low risk,35.995285
51,108,125.0,106.85988,Low risk,Low risk,18.140121
51,109,125.0,96.776665,Low risk,Low risk,28.223335
51,110,125.0,112.52332,Low risk,Low risk,12.476677
51,111,125.0,115.39749,Low risk,Low risk,9.602509
51,112,125.0,116.88256,Low risk,Low risk,8.117439
51,113,125.0,119.29383,Low risk,Low risk,5.706169
51,114,125.0,118.44091,Low risk,Low risk,6.5590897
51,115,125.0,116.021736,Low risk,Low risk,8.978264
51,116,125.0,115.81902,Low risk,Low risk,9.180977
51,117,125.0,118.73173,Low risk,Low risk,6.2682724
51,118,125.0,116.970634,Low risk,Low risk,8.029366
51,119,125.0,112.17886,Low risk,Low risk,12.821136
51,120,125.0,114.07882,Low risk,Low risk,10.921181
51,121,125.0,104.34263,Low risk,Low risk,20.657372
51,122,125.0,93.72678,Low risk,Low risk,31.273216
51,123,125.0,90.32645,Low risk,Low risk,34.673553
51,124,125.0,78.268364,Low risk,Medium risk,46.731636
51,125,125.0,65.26471,Low risk,Medium risk,59.73529
51,126,125.0,72.13158,Low risk,Medium risk,52.868423
51,127,125.0,70.2019,Low risk,Medium risk,54.798103
51,128,125.0,63.660328,Low risk,Medium risk,61.339672
51,129,125.0,65.56205,Low risk,Medium risk,59.43795
51,130,125.0,62.593033,Low risk,Medium risk,62.406967
51,131,125.0,68.05637,Low risk,Medium risk,56.943626
51,132,125.0,61.420956,Low risk,Medium risk,63.579044
51,133,125.0,67.857605,Low risk,Medium risk,57.142395
51,134,124.0,65.03184,Low risk,Medium risk,58.968163
51,135,123.0,53.77541,Low risk,Medium risk,69.224594
51,136,122.0,51.15753,Low risk,Medium risk,70.84247
51,137,121.0,53.108414,Low risk,Medium risk,67.89159
51,138,120.0,65.81594,Low risk,Medium risk,54.18406
51,139,119.0,69.36083,Low risk,Medium risk,49.639168
51,140,118.0,68.00771,Low risk,Medium risk,49.992287
51,141,117.0,58.19354,Low risk,Medium risk,58.80646
51,142,116.0,59.041813,Low risk,Medium risk,56.958187
51,143,115.0,76.26452,Low risk,Medium risk,38.73548
51,144,114.0,77.80452,Low risk,Medium risk,36.19548
52,30,125.0,121.28445,Low risk,Low risk,3.7155533
52,31,125.0,121.267235,Low risk,Low risk,3.7327652
52,32,125.0,121.25306,Low risk,Low risk,3.7469406
52,33,125.0,121.169075,Low risk,Low risk,3.830925
52,34,125.0,121.236176,Low risk,Low risk,3.7638245
52,35,125.0,121.230095,Low risk,Low risk,3.769905
52,36,125.0,121.298805,Low risk,Low risk,3.7011948
52,37,125.0,121.57584,Low risk,Low risk,3.4241562
52,38,125.0,121.603874,Low risk,Low risk,3.3961258
52,39,125.0,121.62946,Low risk,Low risk,3.3705368
52,40,125.0,121.541916,Low risk,Low risk,3.458084
52,41,125.0,121.59188,Low risk,Low risk,3.4081192
52,42,125.0,121.760895,Low risk,Low risk,3.2391052
52,43,125.0,121.78364,Low risk,Low risk,3.216362
52,44,125.0,121.70783,Low risk,Low risk,3.2921677
52,45,125.0,121.73104,Low risk,Low risk,3.268959
52,46,125.0,121.667534,Low risk,Low risk,3.3324661
52,47,125.0,121.58929,Low risk,Low risk,3.4107132
52,48,125.0,121.655136,Low risk,Low risk,3.344864
52,49,125.0,121.48145,Low risk,Low risk,3.518547
52,50,125.0,121.52467,Low risk,Low risk,3.4753265
52,51,125.0,121.31255,Low risk,Low risk,3.6874466
52,52,125.0,121.38491,Low risk,Low risk,3.6150894
52,53,125.0,121.24308,Low risk,Low risk,3.7569199
52,54,125.0,121.374664,Low risk,Low risk,3.6253357
52,55,125.0,121.3773,Low risk,Low risk,3.6227036
52,56,125.0,121.25503,Low risk,Low risk,3.7449722
52,57,125.0,121.20634,Low risk,Low risk,3.793663
52,58,125.0,120.55497,Low risk,Low risk,4.44503
52,59,125.0,120.89968,Low risk,Low risk,4.100319
52,60,125.0,120.7268,Low risk,Low risk,4.273201
52,61,125.0,120.94333,Low risk,Low risk,4.056671
52,62,125.0,121.165665,Low risk,Low risk,3.8343353
52,63,125.0,121.04582,Low risk,Low risk,3.9541779
52,64,125.0,121.093765,Low risk,Low risk,3.9062347
52,65,125.0,121.080696,Low risk,Low risk,3.919304
52,66,125.0,120.979805,Low risk,Low risk,4.020195
52,67,125.0,121.02651,Low risk,Low risk,3.9734879
52,68,125.0,121.04864,Low risk,Low risk,3.9513626
52,69,125.0,120.81777,Low risk,Low risk,4.182228
52,70,125.0,120.83879,Low risk,Low risk,4.161209
52,71,125.0,120.254616,Low risk,Low risk,4.745384
52,72,125.0,120.099525,Low risk,Low risk,4.9004745
52,73,125.0,120.57195,Low risk,Low risk,4.428047
52,74,125.0,120.32569,Low risk,Low risk,4.674309
52,75,125.0,120.13232,Low risk,Low risk,4.8676834
52,76,125.0,119.84077,Low risk,Low risk,5.159233
52,77,125.0,119.63671,Low risk,Low risk,5.363289
52,78,125.0,120.100426,Low risk,Low risk,4.8995743
52,79,125.0,119.707375,Low risk,Low risk,5.2926254
52,80,125.0,118.826645,Low risk,Low risk,6.173355
52,81,125.0,117.5774,Low risk,Low risk,7.4226
52,82,125.0,115.51116,Low risk,Low risk,9.488838
52,83,125.0,117.28254,Low risk,Low risk,7.7174606
52,84,125.0,118.17673,Low risk,Low risk,6.8232727
52,85,125.0,118.74232,Low risk,Low risk,6.257683
52,86,125.0,119.33398,Low risk,Low risk,5.6660233
52,87,125.0,118.52673,Low risk,Low risk,6.4732666
52,88,125.0,118.14153,Low risk,Low risk,6.858467
52,89,125.0,118.64433,Low risk,Low risk,6.355667
52,90,125.0,118.11195,Low risk,Low risk,6.8880463
52,91,125.0,118.60284,Low risk,Low risk,6.3971634
52,92,125.0,117.24792,Low risk,Low risk,7.752083
52,93,125.0,115.611,Low risk,Low risk,9.389
52,94,124.0,115.43392,Low risk,Low risk,8.566078
52,95,123.0,117.33112,Low risk,Low risk,5.6688766
52,96,122.0,113.66494,Low risk,Low risk,8.33506
52,97,121.0,116.31019,Low risk,Low risk,4.6898117
52,98,120.0,116.16854,Low risk,Low risk,3.831459
52,99,119.0,116.11227,Low risk,Low risk,2.8877335
52,100,118.0,116.469246,Low risk,Low risk,1.5307541
52,101,117.0,115.18922,Low risk,Low risk,1.8107834
52,102,116.0,116.384605,Low risk,Low risk,0.3846054
52,103,115.0,117.5902,Low risk,Low risk,2.5902023
52,104,114.0,118.40841,Low risk,Low risk,4.408409
52,105,113.0,117.5349,Low risk,Low risk,4.534897
52,106,112.0,117.06546,Low risk,Low risk,5.06546
52,107,111.0,114.303444,Low risk,Low risk,3.303444
52,108,110.0,112.07402,Low risk,Low risk,2.0740204
52,109,109.0,112.6567,Low risk,Low risk,3.6567001
52,110,108.0,112.13552,Low risk,Low risk,4.135521
52,111,107.0,112.86255,Low risk,Low risk,5.862549
52,112,106.0,108.90867,Low risk,Low risk,2.9086685
52,113,105.0,111.24322,Low risk,Low risk,6.2432175
52,114,104.0,110.17231,Low risk,Low risk,6.17231
52,115,103.0,112.821465,Low risk,Low risk,9.821465
52,116,102.0,111.82372,Low risk,Low risk,9.823723
52,117,101.0,107.55932,Low risk,Low risk,6.5593185
52,118,100.0,102.621414,Low risk,Low risk,2.6214142
52,119,99.0,99.19151,Low risk,Low risk,0.19151306
52,120,98.0,97.289894,Low risk,Low risk,0.7101059
52,121,97.0,86.80863,Low risk,Low risk,10.191368
52,122,96.0,86.9326,Low risk,Low risk,9.067398
52,123,95.0,92.536125,Low risk,Low risk,2.4638748
52,124,94.0,98.866356,Low risk,Low risk,4.866356
52,125,93.0,102.80785,Low risk,Low risk,9.807854
52,126,92.0,105.674675,Low risk,Low risk,13.674675
52,127,91.0,106.479805,Low risk,Low risk,15.479805
52,128,90.0,103.884895,Low risk,Low risk,13.884895
52,129,89.0,96.14216,Low risk,Low risk,7.1421585
52,130,88.0,91.39069,Low risk,Low risk,3.3906937
52,131,87.0,94.61844,Low risk,Low risk,7.6184387
52,132,86.0,89.33599,Low risk,Low risk,3.335991
52,133,85.0,87.12465,Low risk,Low risk,2.124649
52,134,84.0,83.05084,Low risk,Low risk,0.9491577
52,135,83.0,73.32012,Low risk,Medium risk,9.679878
52,136,82.0,73.275566,Low risk,Medium risk,8.724434
