unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
52,175,43.0,41.06892,Medium risk,Medium risk,1.9310799
52,176,37.0,29.761024,Medium risk,High risk,7.2389755
52,176,42.0,40.760487,Medium risk,Medium risk,1.2395134
52,177,36.0,29.801876,Medium risk,High risk,6.198124
52,177,41.0,44.334385,Medium risk,Medium risk,3.334385
52,178,40.0,32.798393,Medium risk,Medium risk,7.2016068
52,178,35.0,36.42323,Medium risk,Medium risk,1.4232292
52,179,39.0,31.280449,Medium risk,Medium risk,7.719551
52,179,34.0,36.15818,Medium risk,Medium risk,2.1581802
52,180,38.0,35.133915,Medium risk,Medium risk,2.866085
52,180,33.0,33.77696,Medium risk,Medium risk,0.77695847
52,181,37.0,31.005314,Medium risk,Medium risk,5.994686
52,181,32.0,34.72751,Medium risk,Medium risk,2.7275085
52,182,36.0,34.55276,Medium risk,Medium risk,1.4472389
52,182,31.0,30.836693,Medium risk,Medium risk,0.16330719
52,183,30.0,26.57949,High risk,High risk,3.4205093
52,183,35.0,31.955181,Medium risk,Medium risk,3.0448189
52,184,29.0,24.496563,High risk,High risk,4.503437
52,184,34.0,26.817629,Medium risk,High risk,7.182371
52,185,28.0,22.319035,High risk,High risk,5.6809654
52,185,33.0,28.32444,Medium risk,High risk,4.67556
52,186,27.0,18.509626,High risk,High risk,8.490374
52,186,32.0,24.293034,Medium risk,High risk,7.7069664
52,187,26.0,18.825857,High risk,High risk,7.174143
52,187,31.0,21.33577,Medium risk,High risk,9.66423
52,188,25.0,17.848557,High risk,High risk,7.1514435
52,188,30.0,21.13533,High risk,High risk,8.86467
52,189,24.0,17.133137,High risk,High risk,6.8668633
52,189,29.0,16.49205,High risk,High risk,12.50795
52,190,23.0,17.423489,High risk,High risk,5.5765114
52,191,22.0,19.218332,High risk,High risk,2.7816677
52,192,21.0,14.860138,High risk,High risk,6.139862
52,193,20.0,14.052277,High risk,High risk,5.9477234
52,194,19.0,14.799425,High risk,High risk,4.200575
52,195,18.0,13.902488,High risk,High risk,4.0975122
52,196,17.0,12.73954,High risk,High risk,4.26046
52,197,16.0,14.008623,High risk,High risk,1.9913769
52,198,15.0,12.773626,High risk,High risk,2.2263737
52,199,14.0,11.362333,High risk,High risk,2.6376667
52,200,13.0,12.325136,High risk,High risk,0.6748638
52,201,12.0,10.881468,High risk,High risk,1.1185322
52,202,11.0,11.742201,High risk,High risk,0.74220085
52,203,10.0,10.18779,High risk,High risk,0.18778992
52,204,9.0,11.218552,High risk,High risk,2.2185516
52,205,8.0,10.12234,High risk,High risk,2.1223402
52,206,7.0,9.459827,High risk,High risk,2.4598274
52,207,6.0,9.229542,High risk,High risk,3.2295418
52,208,5.0,9.586103,High risk,High risk,4.5861034
52,209,4.0,8.679998,High risk,High risk,4.6799984
52,210,3.0,8.675163,High risk,High risk,5.6751633
52,211,2.0,8.62305,High risk,High risk,6.6230497
52,212,1.0,8.770227,High risk,High risk,7.7702274
52,213,0.0,8.523241,High risk,High risk,8.523241
55,15,235.0,128.2877,Low risk,Low risk,106.712296
55,16,177.0,117.55416,Low risk,Low risk,59.44584
55,16,234.0,130.18588,Low risk,Low risk,103.81412
55,17,176.0,125.866005,Low risk,Low risk,50.133995
55,17,233.0,122.712746,Low risk,Low risk,110.287254
55,18,175.0,120.42826,Low risk,Low risk,54.57174
55,18,232.0,120.5468,Low risk,Low risk,111.4532
55,19,174.0,122.7051,Low risk,Low risk,51.2949
55,19,231.0,116.37585,Low risk,Low risk,114.62415
55,20,173.0,115.069435,Low risk,Low risk,57.930565
55,20,230.0,113.29963,Low risk,Low risk,116.70037
55,21,172.0,122.84199,Low risk,Low risk,49.158012
55,21,229.0,143.42674,Low risk,Low risk,85.57326
55,22,171.0,118.751,Low risk,Low risk,52.249
55,22,228.0,149.76184,Low risk,Low risk,78.23816
55,23,170.0,133.1318,Low risk,Low risk,36.868195
55,23,227.0,133.57468,Low risk,Low risk,93.42532
55,24,169.0,149.83209,Low risk,Low risk,19.167908
55,24,226.0,156.33157,Low risk,Low risk,69.66843
55,25,168.0,151.99185,Low risk,Low risk,16.008148
55,25,225.0,155.11125,Low risk,Low risk,69.88875
55,26,167.0,147.27571,Low risk,Low risk,19.724289
55,26,224.0,170.46637,Low risk,Low risk,53.53363
55,27,166.0,149.31348,Low risk,Low risk,16.686523
55,27,223.0,167.5845,Low risk,Low risk,55.415497
55,28,165.0,132.6783,Low risk,Low risk,32.3217
55,28,222.0,143.92752,Low risk,Low risk,78.07248
55,29,164.0,123.06713,Low risk,Low risk,40.93287
55,29,221.0,149.23874,Low risk,Low risk,71.76126
55,30,163.0,147.37259,Low risk,Low risk,15.627411
55,30,220.0,157.13937,Low risk,Low risk,62.860626
55,31,162.0,141.80481,Low risk,Low risk,20.19519
55,31,219.0,159.96188,Low risk,Low risk,59.038116
55,32,161.0,139.12393,Low risk,Low risk,21.876068
55,32,218.0,143.66199,Low risk,Low risk,74.33801
55,33,160.0,122.82418,Low risk,Low risk,37.17582
55,33,217.0,117.612816,Low risk,Low risk,99.387184
55,34,159.0,114.34048,Low risk,Low risk,44.659523
55,34,216.0,120.099525,Low risk,Low risk,95.900475
55,35,158.0,119.53994,Low risk,Low risk,38.46006
55,35,215.0,131.22357,Low risk,Low risk,83.77643
55,36,157.0,117.7149,Low risk,Low risk,39.285103
55,36,214.0,124.51562,Low risk,Low risk,89.48438
55,37,156.0,134.3557,Low risk,Low risk,21.644302
55,37,213.0,139.85152,Low risk,Low risk,73.14848
55,38,155.0,126.01627,Low risk,Low risk,28.983727
55,38,212.0,138.75967,Low risk,Low risk,73.240326
55,39,154.0,123.36625,Low risk,Low risk,30.63375
55,39,211.0,114.05076,Low risk,Low risk,96.94924
55,40,153.0,146.1431,Low risk,Low risk,6.856903
55,40,210.0,119.85992,Low risk,Low risk,90.14008
55,41,152.0,106.640625,Low risk,Low risk,45.359375
55,41,209.0,114.01734,Low risk,Low risk,94.98266
55,42,151.0,118.71707,Low risk,Low risk,32.28293
55,42,208.0,139.45227,Low risk,Low risk,68.54773
55,43,150.0,125.42953,Low risk,Low risk,24.570473
55,43,207.0,127.72838,Low risk,Low risk,79.27162
55,44,149.0,146.32999,Low risk,Low risk,2.6700134
55,44,206.0,151.40302,Low risk,Low risk,54.596985
55,45,148.0,150.49677,Low risk,Low risk,2.4967651
55,45,205.0,164.02423,Low risk,Low risk,40.97577
55,46,147.0,157.2163,Low risk,Low risk,10.216293
55,46,204.0,161.12454,Low risk,Low risk,42.875458
55,47,146.0,162.10043,Low risk,Low risk,16.100433
55,47,203.0,146.0466,Low risk,Low risk,56.9534
55,48,145.0,163.27823,Low risk,Low risk,18.278229
55,48,202.0,156.72548,Low risk,Low risk,45.27452
55,49,144.0,164.91321,Low risk,Low risk,20.913208
55,49,201.0,163.51993,Low risk,Low risk,37.480072
55,50,143.0,146.37312,Low risk,Low risk,3.3731232
55,50,200.0,174.68286,Low risk,Low risk,25.317139
55,51,142.0,150.49423,Low risk,Low risk,8.494232
55,51,199.0,165.84467,Low risk,Low risk,33.155334
55,52,141.0,158.12805,Low risk,Low risk,17.128052
55,52,198.0,145.17053,Low risk,Low risk,52.829468
55,53,140.0,147.32089,Low risk,Low risk,7.3208923
55,53,197.0,138.51909,Low risk,Low risk,58.48091
55,54,139.0,137.00832,Low risk,Low risk,1.991684
55,54,196.0,137.1892,Low risk,Low risk,58.810806
55,55,138.0,130.49051,Low risk,Low risk,7.509491
55,55,195.0,121.23974,Low risk,Low risk,73.76026
55,56,137.0,107.699135,Low risk,Low risk,29.300865
55,56,194.0,94.484215,Low risk,Low risk,99.515785
55,57,136.0,106.97924,Low risk,Low risk,29.02076
55,57,193.0,115.67534,Low risk,Low risk,77.32466
55,58,135.0,111.56127,Low risk,Low risk,23.438728
55,58,192.0,112.91488,Low risk,Low risk,79.08512
55,59,134.0,117.70037,Low risk,Low risk,16.29963
55,59,191.0,126.73533,Low risk,Low risk,64.26467
55,60,133.0,123.495735,Low risk,Low risk,9.504265
55,60,190.0,130.4939,Low risk,Low risk,59.506104
55,61,132.0,130.99548,Low risk,Low risk,1.0045166
55,61,189.0,125.84647,Low risk,Low risk,63.153526
55,62,131.0,128.66722,Low risk,Low risk,2.332779
55,62,188.0,133.42526,Low risk,Low risk,54.574738
55,63,130.0,123.90345,Low risk,Low risk,6.09655
55,63,187.0,149.23276,Low risk,Low risk,37.767242
55,64,129.0,138.70883,Low risk,Low risk,9.708832
55,64,186.0,170.01465,Low risk,Low risk,15.985352
55,65,185.0,153.91528,Low risk,Low risk,31.084717
55,65,128.0,161.73962,Low risk,Low risk,33.739624
55,66,184.0,163.88855,Low risk,Low risk,20.11145
55,66,127.0,167.22478,Low risk,Low risk,40.224777
55,67,183.0,170.6871,Low risk,Low risk,12.312897
55,67,126.0,169.7931,Low risk,Low risk,43.793106
55,68,182.0,166.69064,Low risk,Low risk,15.309357
55,68,125.0,170.33588,Low risk,Low risk,45.335876
55,69,181.0,160.71368,Low risk,Low risk,20.286316
55,69,124.0,157.16139,Low risk,Low risk,33.161392
55,70,180.0,151.33098,Low risk,Low risk,28.669022
55,70,123.0,159.55522,Low risk,Low risk,36.55522
55,71,179.0,146.28479,Low risk,Low risk,32.71521
55,71,122.0,137.55827,Low risk,Low risk,15.558273
55,72,178.0,133.37753,Low risk,Low risk,44.622467
55,72,121.0,141.38123,Low risk,Low risk,20.381226
55,73,120.0,137.74783,Low risk,Low risk,17.747833
55,73,177.0,133.10669,Low risk,Low risk,43.89331
55,74,119.0,126.7991,Low risk,Low risk,7.799103
55,74,176.0,123.19257,Low risk,Low risk,52.807426
55,75,118.0,112.394264,Low risk,Low risk,5.605736
55,75,175.0,104.2249,Low risk,Low risk,70.7751
55,76,117.0,103.973656,Low risk,Low risk,13.026344
55,76,174.0,98.68043,Low risk,Low risk,75.31957
55,77,116.0,108.9342,Low risk,Low risk,7.0658035
55,77,173.0,102.934395,Low risk,Low risk,70.065605
55,78,115.0,128.09282,Low risk,Low risk,13.092819
55,78,172.0,129.75815,Low risk,Low risk,42.24185
55,79,114.0,146.9925,Low risk,Low risk,32.992493
55,79,171.0,152.43658,Low risk,Low risk,18.563416
55,80,113.0,149.35663,Low risk,Low risk,36.35663
55,80,170.0,152.04556,Low risk,Low risk,17.954437
55,81,112.0,152.7616,Low risk,Low risk,40.761597
55,81,169.0,151.828,Low risk,Low risk,17.171997
55,82,111.0,167.10367,Low risk,Low risk,56.10367
55,82,168.0,151.9501,Low risk,Low risk,16.049896
55,83,110.0,150.5777,Low risk,Low risk,40.577698
55,83,167.0,147.75525,Low risk,Low risk,19.244751
55,84,109.0,140.79022,Low risk,Low risk,31.790222
55,84,166.0,136.44968,Low risk,Low risk,29.550323
55,85,108.0,153.12685,Low risk,Low risk,45.126846
55,85,165.0,155.97183,Low risk,Low risk,9.028168
55,86,107.0,143.95947,Low risk,Low risk,36.959473
55,86,164.0,164.84322,Low risk,Low risk,0.84321594
55,87,106.0,157.86966,Low risk,Low risk,51.86966
55,87,163.0,159.08261,Low risk,Low risk,3.917389
55,88,105.0,156.09741,Low risk,Low risk,51.097412
55,88,162.0,153.15723,Low risk,Low risk,8.842773
55,89,104.0,153.28781,Low risk,Low risk,49.28781
55,89,161.0,150.20117,Low risk,Low risk,10.798828
55,90,103.0,140.91214,Low risk,Low risk,37.91214
55,90,160.0,144.85516,Low risk,Low risk,15.144836
55,91,102.0,155.00345,Low risk,Low risk,53.00345
55,91,159.0,147.74258,Low risk,Low risk,11.257416
55,92,101.0,154.14606,Low risk,Low risk,53.146057
55,92,158.0,142.20152,Low risk,Low risk,15.798477
55,93,100.0,156.20184,Low risk,Low risk,56.201843
55,93,157.0,139.37868,Low risk,Low risk,17.621323
55,94,99.0,156.14374,Low risk,Low risk,57.143738
55,94,156.0,157.92197,Low risk,Low risk,1.9219666
55,95,98.0,146.33688,Low risk,Low risk,48.336884
55,95,155.0,153.56325,Low risk,Low risk,1.4367523
55,96,97.0,144.1276,Low risk,Low risk,47.127594
55,96,154.0,161.27284,Low risk,Low risk,7.2728424
55,97,153.0,139.5824,Low risk,Low risk,13.417603
55,97,96.0,146.15009,Low risk,Low risk,50.150085
55,98,152.0,168.65509,Low risk,Low risk,16.65509
55,98,95.0,138.7651,Low risk,Low risk,43.765106
55,99,151.0,159.57324,Low risk,Low risk,8.573242
55,99,94.0,138.36826,Low risk,Low risk,44.368256
55,100,150.0,161.07408,Low risk,Low risk,11.074081
55,100,93.0,143.13129,Low risk,Low risk,50.131287
55,101,149.0,138.91098,Low risk,Low risk,10.08902
55,101,92.0,133.0543,Low risk,Low risk,41.054306
55,102,148.0,114.48782,Low risk,Low risk,33.512177
55,102,91.0,136.51768,Low risk,Low risk,45.517685
55,103,147.0,108.449715,Low risk,Low risk,38.550285
55,103,90.0,128.74854,Low risk,Low risk,38.748535
55,104,146.0,129.22388,Low risk,Low risk,16.776123
55,104,89.0,131.72792,Low risk,Low risk,42.72792
55,105,88.0,137.32619,Low risk,Low risk,49.326187
55,105,145.0,126.03368,Low risk,Low risk,18.966316
55,106,87.0,119.34257,Low risk,Low risk,32.342567
55,106,144.0,138.53897,Low risk,Low risk,5.461029
55,107,143.0,123.86602,Low risk,Low risk,19.13398
55,107,86.0,148.31726,Low risk,Low risk,62.31726
55,108,142.0,161.4339,Low risk,Low risk,19.433899
55,108,85.0,141.53845,Low risk,Low risk,56.538452
55,109,141.0,164.46368,Low risk,Low risk,23.463684
55,109,84.0,150.80342,Low risk,Low risk,66.80342
55,110,140.0,140.0662,Low risk,Low risk,0.06619263
55,110,83.0,132.68335,Low risk,Low risk,49.68335
55,111,139.0,128.98563,Low risk,Low risk,10.014374
55,111,82.0,133.36513,Low risk,Low risk,51.365128
55,112,138.0,130.0766,Low risk,Low risk,7.923401
55,112,81.0,131.74512,Low risk,Low risk,50.745117
55,113,137.0,134.79358,Low risk,Low risk,2.206421
55,113,80.0,132.79578,Medium risk,Low risk,52.795776
55,114,79.0,131.7539,Medium risk,Low risk,52.753906
55,115,78.0,132.98581,Medium risk,Low risk,54.98581
55,116,77.0,128.50017,Medium risk,Low risk,51.500168
55,117,76.0,131.91583,Medium risk,Low risk,55.915833
55,118,75.0,131.43643,Medium risk,Low risk,56.43643
55,119,74.0,133.51428,Medium risk,Low risk,59.514282
55,120,73.0,130.50607,Medium risk,Low risk,57.506073
55,121,72.0,127.252525,Medium risk,Low risk,55.252525
55,122,71.0,125.53661,Medium risk,Low risk,54.536613
55,123,70.0,131.59213,Medium risk,Low risk,61.592133
55,124,69.0,127.05484,Medium risk,Low risk,58.05484
55,125,68.0,127.016335,Medium risk,Low risk,59.016335
55,126,67.0,123.585625,Medium risk,Low risk,56.585625
55,127,66.0,110.15316,Medium risk,Low risk,44.15316
55,128,65.0,117.51716,Medium risk,Low risk,52.51716
55,129,64.0,102.15029,Medium risk,Low risk,38.15029
55,130,63.0,93.281654,Medium risk,Low risk,30.281654
55,131,62.0,88.653206,Medium risk,Low risk,26.653206
55,132,61.0,82.286354,Medium risk,Low risk,21.286354
55,133,60.0,77.35314,Medium risk,Medium risk,17.353142
55,134,59.0,79.10958,Medium risk,Medium risk,20.109581
55,135,58.0,73.898415,Medium risk,Medium risk,15.898415
55,136,57.0,70.64651,Medium risk,Medium risk,13.646507
55,137,56.0,71.25782,Medium risk,Medium risk,15.25782
55,138,55.0,65.81713,Medium risk,Medium risk,10.817131
55,139,54.0,68.487434,Medium risk,Medium risk,14.487434
55,140,53.0,60.272495,Medium risk,Medium risk,7.2724953
55,141,52.0,65.02602,Medium risk,Medium risk,13.026016
55,142,51.0,65.613594,Medium risk,Medium risk,14.613594
55,143,50.0,60.03711,Medium risk,Medium risk,10.037109
55,144,49.0,60.88341,Medium risk,Medium risk,11.883411
55,145,48.0,53.278603,Medium risk,Medium risk,5.2786026
55,146,47.0,49.077793,Medium risk,Medium risk,2.0777931
55,147,46.0,53.236507,Medium risk,Medium risk,7.2365074
55,148,45.0,45.601067,Medium risk,Medium risk,0.6010666
55,149,44.0,48.227364,Medium risk,Medium risk,4.2273636
55,150,43.0,49.555336,Medium risk,Medium risk,6.555336
55,151,42.0,46.674454,Medium risk,Medium risk,4.6744537
55,152,41.0,46.16063,Medium risk,Medium risk,5.1606293
55,153,40.0,41.8746,Medium risk,Medium risk,1.8745995
55,154,39.0,44.308636,Medium risk,Medium risk,5.3086357
55,155,38.0,41.362614,Medium risk,Medium risk,3.3626137
55,156,37.0,37.93262,Medium risk,Medium risk,0.932621
55,157,36.0,36.804478,Medium risk,Medium risk,0.8044777
55,158,35.0,38.485737,Medium risk,Medium risk,3.4857368
55,159,34.0,36.076523,Medium risk,Medium risk,2.0765228
55,160,33.0,35.475197,Medium risk,Medium risk,2.4751968
55,161,32.0,32.718456,Medium risk,Medium risk,0.71845627
55,162,31.0,33.170063,Medium risk,Medium risk,2.170063
55,163,30.0,36.229053,High risk,Medium risk,6.2290535
55,164,29.0,35.172085,High risk,Medium risk,6.172085
55,165,28.0,31.060604,High risk,Medium risk,3.060604
55,166,27.0,28.370663,High risk,High risk,1.3706627
55,167,26.0,31.501635,High risk,Medium risk,5.5016346
55,168,25.0,28.587032,High risk,High risk,3.5870323
55,169,24.0,27.46624,High risk,High risk,3.46624
55,170,23.0,26.67107,High risk,High risk,3.67107
55,171,22.0,26.651861,High risk,High risk,4.651861
55,172,21.0,24.73339,High risk,High risk,3.7333908
55,173,20.0,22.590345,High risk,High risk,2.5903454
55,174,19.0,22.366547,High risk,High risk,3.3665466
55,175,18.0,21.793371,High risk,High risk,3.7933712
55,176,17.0,20.588312,High risk,High risk,3.5883121
55,177,16.0,19.117712,High risk,High risk,3.117712
55,178,15.0,18.945583,High risk,High risk,3.9455833
55,179,14.0,16.512833,High risk,High risk,2.5128326
55,180,13.0,13.969706,High risk,High risk,0.9697056
55,181,12.0,12.378208,High risk,High risk,0.37820816
55,182,11.0,12.511576,High risk,High risk,1.5115757
55,183,10.0,10.605062,High risk,High risk,0.60506153
55,184,9.0,9.546179,High risk,High risk,0.5461788
55,185,8.0,8.966755,High risk,High risk,0.9667549
55,186,7.0,7.958352,High risk,High risk,0.9583521
55,187,6.0,7.7266903,High risk,High risk,1.7266903
55,188,5.0,7.316116,High risk,High risk,2.3161159
55,189,4.0,7.093029,High risk,High risk,3.093029
55,190,3.0,6.712842,High risk,High risk,3.712842
55,191,2.0,7.0610876,High risk,High risk,5.0610876
55,192,1.0,6.7411957,High risk,High risk,5.7411957
55,193,0.0,6.714058,High risk,High risk,6.714058
61,15,165.0,166.48843,Low risk,Low risk,1.4884338
61,16,169.0,177.09065,Low risk,Low risk,8.090652
61,16,164.0,155.37775,Low risk,Low risk,8.622253
61,17,168.0,179.11041,Low risk,Low risk,11.110413
61,17,163.0,158.50247,Low risk,Low risk,4.497528
61,18,167.0,179.1053,Low risk,Low risk,12.105301
61,18,162.0,151.02164,Low risk,Low risk,10.978363
61,19,166.0,180.39627,Low risk,Low risk,14.396271
61,19,161.0,153.65497,Low risk,Low risk,7.3450317
61,20,165.0,180.42685,Low risk,Low risk,15.426849
61,20,160.0,162.74707,Low risk,Low risk,2.7470703
61,21,164.0,183.41208,Low risk,Low risk,19.412079
61,21,159.0,165.20486,Low risk,Low risk,6.2048645
61,22,163.0,182.81743,Low risk,Low risk,19.817429
61,22,158.0,160.79488,Low risk,Low risk,2.794876
61,23,162.0,183.25578,Low risk,Low risk,21.255783
61,23,157.0,154.84264,Low risk,Low risk,2.157364
61,24,161.0,182.02795,Low risk,Low risk,21.027954
61,24,156.0,158.12054,Low risk,Low risk,2.1205444
61,25,160.0,185.54398,Low risk,Low risk,25.543976
61,25,155.0,162.5621,Low risk,Low risk,7.5621033
61,26,159.0,181.99515,Low risk,Low risk,22.995148
61,26,154.0,155.81189,Low risk,Low risk,1.8118896
61,27,158.0,179.24155,Low risk,Low risk,21.241547
61,27,153.0,157.80122,Low risk,Low risk,4.8012238
61,28,157.0,183.5618,Low risk,Low risk,26.561798
61,28,152.0,157.6105,Low risk,Low risk,5.610504
61,29,156.0,183.59409,Low risk,Low risk,27.594086
61,29,151.0,150.02081,Low risk,Low risk,0.979187
61,30,155.0,177.72412,Low risk,Low risk,22.724121
61,30,150.0,159.4797,Low risk,Low risk,9.479706
61,31,154.0,177.53699,Low risk,Low risk,23.536987
61,31,149.0,162.52625,Low risk,Low risk,13.526245
61,32,153.0,175.02301,Low risk,Low risk,22.02301
61,32,148.0,156.88275,Low risk,Low risk,8.882751
61,33,152.0,176.64499,Low risk,Low risk,24.644989
61,33,147.0,146.29865,Low risk,Low risk,0.701355
61,34,151.0,166.56145,Low risk,Low risk,15.561447
61,34,146.0,142.25417,Low risk,Low risk,3.7458344
61,35,150.0,159.91267,Low risk,Low risk,9.912674
61,35,145.0,149.84723,Low risk,Low risk,4.847229
61,36,149.0,167.47165,Low risk,Low risk,18.47165
61,36,144.0,149.68695,Low risk,Low risk,5.6869507
61,37,148.0,161.79324,Low risk,Low risk,13.793243
61,37,143.0,143.9719,Low risk,Low risk,0.9718933
61,38,147.0,161.77585,Low risk,Low risk,14.775848
61,38,142.0,144.36742,Low risk,Low risk,2.3674164
61,39,146.0,167.77124,Low risk,Low risk,21.77124
61,39,141.0,142.34814,Low risk,Low risk,1.3481445
61,40,145.0,173.55574,Low risk,Low risk,28.55574
61,40,140.0,150.45352,Low risk,Low risk,10.453522
61,41,144.0,170.75073,Low risk,Low risk,26.750732
61,41,139.0,148.29779,Low risk,Low risk,9.297791
61,42,143.0,170.58148,Low risk,Low risk,27.581482
61,42,138.0,154.32361,Low risk,Low risk,16.323608
61,43,142.0,176.19385,Low risk,Low risk,34.193848
61,43,137.0,163.45618,Low risk,Low risk,26.456177
61,44,141.0,185.6915,Low risk,Low risk,44.691498
61,44,136.0,162.80429,Low risk,Low risk,26.80429
61,45,140.0,181.38678,Low risk,Low risk,41.38678
61,45,135.0,168.57446,Low risk,Low risk,33.574463
61,46,139.0,183.07434,Low risk,Low risk,44.07434
61,46,134.0,160.2057,Low risk,Low risk,26.205704
61,47,138.0,180.73122,Low risk,Low risk,42.731216
61,47,133.0,159.24406,Low risk,Low risk,26.244064
61,48,137.0,173.62921,Low risk,Low risk,36.62921
61,48,132.0,172.82503,Low risk,Low risk,40.825027
61,49,136.0,179.33405,Low risk,Low risk,43.334045
61,49,131.0,171.85007,Low risk,Low risk,40.850067
61,50,135.0,187.01419,Low risk,Low risk,52.01419
61,50,130.0,165.71613,Low risk,Low risk,35.716125
61,51,134.0,181.90813,Low risk,Low risk,47.908127
61,51,129.0,170.08397,Low risk,Low risk,41.08397
61,52,133.0,185.0856,Low risk,Low risk,52.0856
61,52,128.0,162.18146,Low risk,Low risk,34.181458
61,53,132.0,185.97258,Low risk,Low risk,53.97258
61,53,127.0,152.36545,Low risk,Low risk,25.365448
61,54,131.0,183.21301,Low risk,Low risk,52.213013
61,54,126.0,144.41,Low risk,Low risk,18.410004
61,55,130.0,185.89273,Low risk,Low risk,55.89273
61,55,125.0,165.75931,Low risk,Low risk,40.759308
61,56,129.0,179.23642,Low risk,Low risk,50.23642
61,56,124.0,159.31604,Low risk,Low risk,35.31604
61,57,128.0,170.96729,Low risk,Low risk,42.967285
61,57,123.0,139.71957,Low risk,Low risk,16.719574
61,58,127.0,171.67645,Low risk,Low risk,44.676453
61,58,122.0,145.16808,Low risk,Low risk,23.168076
61,59,126.0,173.94127,Low risk,Low risk,47.94127
61,59,121.0,142.23463,Low risk,Low risk,21.234634
61,60,125.0,175.16183,Low risk,Low risk,50.161835
61,60,120.0,143.73456,Low risk,Low risk,23.734558
61,61,124.0,174.86124,Low risk,Low risk,50.861237
61,61,119.0,142.44049,Low risk,Low risk,23.44049
61,62,123.0,169.31723,Low risk,Low risk,46.31723
61,62,118.0,144.86572,Low risk,Low risk,26.865723
61,63,122.0,171.00177,Low risk,Low risk,49.00177
61,63,117.0,145.48714,Low risk,Low risk,28.487137
61,64,121.0,168.00154,Low risk,Low risk,47.00154
61,64,116.0,139.25806,Low risk,Low risk,23.258057
61,65,115.0,143.51656,Low risk,Low risk,28.516556
61,65,120.0,153.04935,Low risk,Low risk,33.049347
61,66,114.0,143.246,Low risk,Low risk,29.246002
61,66,119.0,173.24242,Low risk,Low risk,54.242416
61,67,113.0,153.26602,Low risk,Low risk,40.26602
61,67,118.0,163.99207,Low risk,Low risk,45.992065
61,68,112.0,154.33806,Low risk,Low risk,42.33806
61,68,117.0,164.4501,Low risk,Low risk,47.450104
61,69,111.0,150.07904,Low risk,Low risk,39.07904
61,69,116.0,159.72147,Low risk,Low risk,43.721466
61,70,110.0,141.74811,Low risk,Low risk,31.748108
61,70,115.0,159.59007,Low risk,Low risk,44.590073
61,71,109.0,138.74428,Low risk,Low risk,29.744278
61,71,114.0,156.31207,Low risk,Low risk,42.312073
61,72,108.0,142.61612,Low risk,Low risk,34.61612
61,72,113.0,149.01341,Low risk,Low risk,36.013412
61,73,112.0,150.10373,Low risk,Low risk,38.10373
61,73,107.0,141.48645,Low risk,Low risk,34.48645
61,74,111.0,166.12234,Low risk,Low risk,55.122345
61,74,106.0,148.45703,Low risk,Low risk,42.45703
61,75,110.0,160.18222,Low risk,Low risk,50.18222
61,75,105.0,137.90118,Low risk,Low risk,32.901184
61,76,109.0,158.43246,Low risk,Low risk,49.432465
61,76,104.0,135.07228,Low risk,Low risk,31.07228
61,77,108.0,168.62125,Low risk,Low risk,60.621246
61,77,103.0,146.1236,Low risk,Low risk,43.123596
61,78,107.0,159.57632,Low risk,Low risk,52.576324
61,78,102.0,137.68785,Low risk,Low risk,35.68785
61,79,106.0,165.34735,Low risk,Low risk,59.34735
61,79,101.0,142.98529,Low risk,Low risk,41.98529
61,80,105.0,147.70845,Low risk,Low risk,42.70845
61,80,100.0,136.4036,Low risk,Low risk,36.403595
61,81,104.0,140.5015,Low risk,Low risk,36.501495
61,81,99.0,140.97281,Low risk,Low risk,41.97281
61,82,103.0,156.01999,Low risk,Low risk,53.01999
61,82,98.0,136.59717,Low risk,Low risk,38.597168
61,83,102.0,167.12619,Low risk,Low risk,65.12619
61,83,97.0,145.2182,Low risk,Low risk,48.2182
61,84,101.0,161.82784,Low risk,Low risk,60.827835
61,84,96.0,132.11455,Low risk,Low risk,36.114548
61,85,100.0,143.76901,Low risk,Low risk,43.769012
61,85,95.0,135.18187,Low risk,Low risk,40.18187
61,86,99.0,149.4517,Low risk,Low risk,50.451706
61,86,94.0,137.8846,Low risk,Low risk,43.884598
61,87,98.0,151.19006,Low risk,Low risk,53.190063
61,87,93.0,134.87794,Low risk,Low risk,41.877945
61,88,97.0,168.60802,Low risk,Low risk,71.60802
61,88,92.0,128.69109,Low risk,Low risk,36.691086
61,89,96.0,155.15083,Low risk,Low risk,59.150833
61,89,91.0,133.04495,Low risk,Low risk,42.044952
61,90,95.0,166.99641,Low risk,Low risk,71.996414
61,90,90.0,129.63211,Low risk,Low risk,39.63211
61,91,94.0,166.68338,Low risk,Low risk,72.68338
61,91,89.0,128.0012,Low risk,Low risk,39.001205
61,92,93.0,166.31726,Low risk,Low risk,73.31726
61,92,88.0,136.09192,Low risk,Low risk,48.09192
61,93,92.0,168.79745,Low risk,Low risk,76.797455
61,93,87.0,122.91435,Low risk,Low risk,35.914352
61,94,91.0,164.33305,Low risk,Low risk,73.33305
61,94,86.0,125.84457,Low risk,Low risk,39.844566
61,95,90.0,156.62766,Low risk,Low risk,66.627655
61,95,85.0,115.99248,Low risk,Low risk,30.992477
61,96,89.0,152.95123,Low risk,Low risk,63.951233
61,96,84.0,116.187004,Low risk,Low risk,32.187004
61,97,83.0,116.47987,Low risk,Low risk,33.479874
61,97,88.0,120.436966,Low risk,Low risk,32.436966
