unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled
62,101,-1.0391049696540822,1.0058888355515863,-2.6318023063212546,-1.6147835297541482,-2.201656845949185,0.9870700176783924,-0.7131466616550447,0.5965793337961094,-1.562926142588275,1.7373655944267095,-1.0718447284153263,0.44188415570041734,-0.8253885784212445,-1.2740389499575384,2.5232676946600194,0.5772366364560242
62,102,1.0492552957695245,0.6657881413016297,-0.6113450119548902,-0.8812638282026763,-1.1131904367016643,1.0898168651692148,-1.0613252619141857,-0.09770355571814841,-1.97126181447923,1.4514607499063918,-1.0718447284153263,-0.01941550300941214,-1.756123699998552,-0.463388182847867,1.1116433737033447,-0.5473435459326533
62,103,-0.2673196541714449,-1.7149167184480676,-1.808653038246027,-0.581460135470473,-0.9083554118844611,1.9264697661653867,-0.36496806139590376,-0.20088413627572543,-1.3077163476564373,0.8617820080836681,-1.9500497987573766,-0.5150672639636277,-1.142527953180924,-0.463388182847867,0.19408756508155114,2.3330558007140416
62,104,-1.2207015144735263,0.6657881413016297,-1.6340456177451181,-1.0011853052955848,-0.9696564047129741,0.5614045066453431,-1.0613252619141857,-0.2332373691624853,0.27458438092105847,1.1834249581687717,-0.369280672144881,0.12093737187467636,-0.22213433295445187,-2.8953404841768817,0.8293185095120197,0.188507545926341
62,105,-2.0832851023658856,-0.6946146356981975,-0.5614571775261401,-0.7013816125633816,-2.0925111757911203,0.5760826277154367,-0.8872359617885736,-0.10469884931542324,-0.3889610859017342,0.7366986386060037,-0.7205627002801036,-0.7898840819184482,-1.7837010369341735,-1.2740389499575384,1.7468743181338633,2.2082345331127566
62,106,1.866439747457023,-0.6946146356981975,0.03719683561942831,0.1220791968077603,0.12329544303418931,0.45865765915468765,-0.7131466616550447,-0.00589032725598395,-1.001464593738203,0.9511272719961404,-1.598767770622154,0.1601969172967553,-0.48411903384288824,0.34726258426180456,0.5469936453206947,0.8815627746077265
62,107,0.6406630699257753,1.0058888355515863,-1.4594381972444928,-0.7813292639586086,-1.4301614240099931,2.3814915193386232,-1.7576824624403842,-0.34865971351497516,-1.0525065527245632,1.0583415886913103,-1.598767770622154,0.003158735608260948,0.09500504180522777,-0.463388182847867,1.3939682378947196,0.13382394297720931
62,108,-0.08572310935200086,-1.7149167184480676,-0.38684975702523117,-1.4089183274113741,-1.5049187323374331,1.1485293494495894,-1.5835931623068555,0.13838760318462837,-1.6650100605609957,0.5580081107808559,-0.8962037143517086,0.24754940586099258,-1.2631788022742458,-1.2740389499575384,1.1116433737033447,1.487837502956784
62,109,0.005075163057721158,1.0058888355515863,0.5111312626928379,-1.1890622860743978,-1.478006101339579,1.4861261340620768,-1.0613252619141857,-0.2769579541444987,-1.15459047069732,0.6473533746935314,-0.544921686216486,0.5135328260958231,-0.890884753643323,0.34726258426180456,0.6175748613685135,0.3394818410250187
62,110,2.002637156071606,0.32568744705167285,-0.7111206808123904,-1.2130465814929976,-0.45682126958672675,1.8971135240250325,-0.5390573615294326,0.46017110865227223,-1.15459047069732,0.6473533746935314,-0.8962037143517086,0.3623835762206851,-2.093946077459963,-1.2740389499575384,1.3233870218468509,0.9897412065288376
62,111,-1.6746928765221365,-0.3545139414482407,1.1097852758384064,0.3079574863017391,-0.815656349558452,0.4293014170143335,-0.36496806139590376,0.39371581947959283,-1.2056324296836805,1.648020330514034,-0.544921686216486,0.44482862160705094,-0.31865501222909703,0.34726258426180456,1.535130669990357,0.7234558356460928
62,112,-0.539714471400611,1.3459895298015432,-1.0353916045998333,-1.4908646700914805,-0.498685362250089,0.7962544437670083,-1.5835931623068555,0.30714906121522545,-0.9504226347518426,1.3621154859939195,-1.0718447284153263,0.21319730361660655,-1.0666902766079494,-2.08468971706721,0.2646687811293698,0.7959710482525509
62,113,0.27746998028688724,-0.6946146356981975,-1.6589895349597767,0.1620530225053965,-0.536064016413809,-0.5834889368229621,-0.19087876127029163,-0.06884796963002594,-0.3889610859017342,1.2906392748639415,-1.598767770622154,0.21810474679438874,-0.5530623761819118,0.34726258426180456,1.3939682378947196,2.053693916082622
62,114,-1.8108902851367195,0.6657881413016297,-0.8108963496701742,-1.746697154556334,-2.2255791846139785,0.8402888069774561,-1.2354145620477146,0.08679731290583986,-0.13375129096989646,1.648020330514034,-0.7205627002801036,0.5871444737622881,-1.1666581229996007,-0.463388182847867,0.12350634903368231,0.728210931554702
62,115,0.05047429926258217,1.3459895298015432,-0.48662542588301494,-1.4468934618241307,0.01414977287612431,-0.2899265154209224,-0.36496806139590376,-0.33641794972006234,0.07041654497558099,1.3978535915589083,-0.8962037143517086,0.021807019683815404,-2.5317363013130256,-0.463388182847867,0.6175748613685135,1.7969187370170956
62,116,-1.7200920127269974,0.32568744705167285,-1.8335969554604021,-0.45754127580785087,-1.1954234758618414,0.9870700176783924,-1.0613252619141857,0.16374554247427248,-1.7160520195473923,0.8439129553011736,-1.598767770622154,-0.07241588932926336,-0.7702339045500012,-1.2740389499575384,-0.1588185151576426,0.2265483131952985
62,117,0.6860622061306363,1.3459895298015432,-0.7859524324557992,-0.9931905401560213,-0.8066854725591673,0.928357533398018,-0.5390573615294326,-0.21225148837113797,-2.5837653223156987,0.8796510608661625,-0.7205627002801036,-0.1136384120224909,-1.2666259693912523,-1.2740389499575384,0.8293185095120197,1.3439958517210202
62,118,-2.0832851023658856,-1.374816024198111,0.3614677594065876,-0.07379254911061614,-0.7065106794003869,0.9870700176783924,-1.0613252619141857,0.6446719772764196,-1.562926142588275,0.5401390579983615,-1.0718447284153263,0.19847497408334927,-1.549293672981359,-1.2740389499575384,2.099780398373007,1.3118989543378663
62,119,2.0480362922764668,-1.7149167184480676,0.2616920905490874,0.2799758083133801,-2.126899537621745,0.3999451748741462,-0.7131466616550447,-0.13530325880270536,-0.593128921847248,1.2191630637337605,-0.8962037143517086,0.956184200730098,-1.9043518860275566,-2.08468971706721,1.8880367502295006,0.8458995552930735
62,120,-0.31271879037630596,-0.014413247198283925,-1.733821286602902,-1.656756046736664,-1.105714705868927,1.0604606230290277,-1.7576824624403842,-0.5252908768423473,-0.7972967577927255,1.4514607499063918,-1.4231267565585362,0.11602992869689417,-0.6254528856379415,-2.08468971706721,1.1822245897512134,1.2572153513887345
62,121,1.6394440664327177,0.6657881413016297,0.5111312626928379,-0.5035111753601257,-1.9833655056330552,1.2219199548002244,-1.5835931623068555,-0.3285482444232872,-2.073345732451987,1.6658893832965285,-1.4231267565585362,0.12878928095909215,-0.12216648656280042,0.34726258426180456,1.535130669990357,0.05417608650779524
62,122,-0.7213110162200551,-0.6946146356981975,-0.6861767635980154,-0.38159100698233755,0.024615796041990375,0.6935075962763528,-1.0613252619141857,-0.3171808923278746,-1.3077163476564373,0.3257104246082247,-1.0718447284153263,0.4870326329358528,0.26046906341901893,-1.2740389499575384,0.2646687811293698,1.8397146001947045
62,123,-0.2673196541714449,-1.7149167184480676,0.5610190971218716,-0.9332298016095898,-1.7755401884827913,1.76501043439419,-1.2354145620477146,0.4112040534724618,-1.15459047069732,0.9511272719961404,-0.7205627002801036,0.33980933760292276,-1.9043518860275566,-1.2740389499575384,1.3233870218468509,1.5900720649921338
62,124,-0.04032397314713986,-1.0347153299481542,-2.6068583891068795,-1.3749405755683766,-0.3222581145973553,0.6201169909257177,-1.7576824624403842,-0.26908824884772353,-1.8181359375201127,0.6473533746935314,-0.8962037143517086,0.6293484850910006,-1.225259963987789,-0.463388182847867,1.1116433737033447,2.3865506296860213
62,125,-1.7200920127269974,1.0058888355515863,-0.08752275045244695,-1.5068542003705623,-1.2746662226889236,0.8402888069774561,-0.8872359617885736,-0.0303738548459687,-0.593128921847248,1.1834249581687717,-0.7205627002801036,0.6185521100999511,-2.0525800720564997,-2.08468971706721,1.1116433737033447,2.482841321835567
62,126,-0.08572310935200086,-1.374816024198111,-0.312018005382106,-0.6114405047437116,-0.3850542535923817,0.6641513541361656,-0.7131466616550447,-0.3678967709070038,-1.2566743886700407,1.0226034831263213,-1.598767770622154,0.1601969172967553,-0.19800416313577526,-1.2740389499575384,1.1822245897512134,0.772195568709463
62,127,-1.4476971954978315,0.32568744705167285,-1.4843821144588678,0.8396093680801504,-0.45682126958672675,0.48801390129487493,-0.5390573615294326,0.11215525219548397,-1.15459047069732,1.9339251750343518,-2.1256908128289815,0.3211610535274576,0.06398053775266106,-0.463388182847867,0.2646687811293698,0.987363658574533
62,128,-0.6305127438103331,0.32568744705167285,-1.0353916045998333,-1.6987285637191796,0.1816061435296074,1.4127355287116088,-1.4095038621812432,-0.4684541163657618,-1.562926142588275,1.0226034831263213,-1.2474857424869312,-0.15780540062235204,-0.9908526000349744,0.34726258426180456,1.041062157655526,0.7757618906409199
62,129,-0.7213110162200551,-1.0347153299481542,-1.0353916045998333,-0.4395530542438896,-0.9711515508795215,2.161319703287052,-0.5390573615294326,0.49252434153903213,-1.562926142588275,1.2370321165164582,-1.0718447284153263,-0.2893248777864505,-0.8012584086025678,-0.463388182847867,0.4058312132250574,0.1647320663832109
62,130,0.32286911649174826,1.0058888355515863,-0.6362889291692653,0.4058933592609273,0.29224695985421983,0.31187644845358437,-0.7131466616550447,-0.20000972457606606,-1.4608422246155182,1.6122822249490452,-1.4231267565585362,-0.023341457551620034,-1.2735203036251423,-1.2740389499575384,0.3352499971771885,0.9754759188029679
62,131,1.3670492492035515,0.6657881413016297,-1.8585408726747772,-0.6474169478715887,-1.0907632442034185,1.0604606230290277,-0.8872359617885736,-0.5078026428494784,-1.5118841836019148,1.5586750666015616,-1.4231267565585362,0.11602992869689417,-0.3565738505156151,-1.2740389499575384,1.2528058057990321,0.5748590885017196
62,132,-0.2219205179665839,-1.374816024198111,-0.6362889291692653,-0.5155033230694028,0.3086935676862417,0.8256106859073624,-0.5390573615294326,-0.06272708773256952,-0.899380675765446,0.6294843219110369,-0.544921686216486,-0.4601039003726278,0.09155787468828272,0.34726258426180456,-0.08823729910977376,0.587935602250437
62,133,-0.585113607605472,-0.6946146356981975,-0.2621301709533559,0.03413678027296977,-2.2838898851093625,1.3246668022908799,-1.4095038621812432,0.260805241134234,-0.5420869628608515,1.1298177998212882,-0.369280672144881,0.15627096275454744,-1.0839261121927357,0.34726258426180456,0.9704809416077071,-1.1904702675735161
62,134,-1.4476971954978315,-0.014413247198283925,0.3115799249778375,-1.9005963834921946,-1.573695455998683,1.2659543180105055,-1.2354145620477146,0.22932641994729253,-0.9504226347518426,0.5580081107808559,-1.4231267565585362,0.4781992352158627,-1.5355050045135785,-0.463388182847867,1.3233870218468509,0.14452290877157986
62,135,-0.9937058334492213,0.32568744705167285,-1.758765203817277,-0.9072468149061558,-0.029209465953785402,-0.5541326946827748,-1.2354145620477146,-0.004141503856665242,-0.899380675765446,0.2184961079132579,-1.0718447284153263,0.41538396254053633,-1.6285785166712787,-1.2740389499575384,0.7587372934642009,-0.13008387995123086
62,136,1.3670492492035515,-1.374816024198111,0.6109069315506217,-1.3629484278590993,-1.300083707520264,0.9577137755382051,-1.2354145620477146,0.16199671907495378,-0.8483387167790858,1.3978535915589083,-0.7205627002801036,0.38005037166057604,-0.559956710415863,-1.2740389499575384,1.3939682378947196,-0.06945640711633774
62,137,0.005075163057721158,-1.7149167184480676,0.012252918405053256,0.4758475542317565,-1.552763409667019,0.22380772203285565,-0.8872359617885736,0.38147405568468,-1.3587583066427975,0.9153891664311515,-1.598767770622154,0.12878928095909215,-1.225259963987789,-1.2740389499575384,1.3233870218468509,1.1728123990107113
62,138,-0.7213110162200551,-0.6946146356981975,-0.11246666766710559,-0.07778993168037521,-0.7693068183954473,1.1925637126600372,-0.8872359617885736,-0.4046220622919014,-0.5420869628608515,0.9868653775611294,-0.19363965808126324,0.36925399666952663,-0.890884753643323,-0.463388182847867,1.1116433737033447,1.9574032239330337
62,139,-1.2207015144735263,-0.014413247198283925,-0.18729841931023075,-0.9692062447374669,-1.4839866860057689,0.07702651133175237,-1.0613252619141857,0.2914096506216752,-1.2566743886700407,0.8260439025186792,-1.7744087846937588,0.37612441711836814,-1.1218449504791925,-0.463388182847867,1.6057118860381756,0.10885968945692694
62,140,1.1400535681792465,0.6657881413016297,0.28663600776346243,-1.6807403421552183,-1.859268373809516,1.3540230444310672,-1.2354145620477146,0.06056496191669546,-0.6952128398199686,1.2549011692989527,-1.2474857424869312,0.6214965760065848,-1.3183334761454892,-1.2740389499575384,0.6175748613685135,-0.1110634963167521
62,141,-1.1299032420638042,1.3459895298015432,-0.6362889291692653,-0.2656669124592335,0.0993731043694303,2.2200321875674263,-0.8872359617885736,0.5257519861252923,-1.001464593738203,1.1655559053862772,0.6845654122607872,0.43697671252263515,-0.16353249196626352,0.34726258426180456,0.3352499971771885,0.37633383431682393
62,142,-0.8575084248346382,1.3459895298015432,-0.7610085152414241,-1.1990557424988408,-1.6065886716627609,0.7375419594866337,-0.36496806139590376,0.47940816604430087,-1.4608422246155182,0.593746216346048,-0.7205627002801036,0.35256868986512074,-1.187341125701271,-1.2740389499575384,1.1822245897512134,-0.0076401603042501355
62,143,0.005075163057721158,-0.014413247198283925,-1.0603355218142083,-0.3276263422905446,-1.2268215453593716,1.8090447976044708,-0.36496806139590376,0.2826655336252407,-0.13375129096989646,1.0047344303436239,-0.544921686216486,0.4683843488603876,-0.3634681847495052,-0.463388182847867,0.8998997255598885,0.35493590272804065
62,144,1.0946544319743854,-1.0347153299481542,-0.8358402668845493,0.8096289988069574,-1.0459088592069614,1.6916198290435547,0.679567739381519,-0.5078026428494784,-0.9504226347518426,0.9689963247786348,-0.8962037143517086,0.43403224661600154,-1.438984325238872,0.34726258426180456,1.2528058057990321,0.5047214238495661
62,145,1.3216501129986904,-0.6946146356981975,0.012252918405053256,-0.3636027854184217,-0.7124912640665767,-0.23121403114038097,-1.5835931623068555,0.504766105333945,-0.6952128398199686,-0.5856112672998056,-0.544921686216486,0.22006772406544806,-0.49446053519372335,-2.8953404841768817,0.9704809416077071,-0.5128691005951527
62,146,1.8210406112521618,-1.0347153299481542,-2.058092210390061,0.07011322340084689,-0.8335981035570212,-0.040398457228996765,-0.5390573615294326,-0.1685309033891246,-0.6441708808336083,1.8445799111216763,-0.8962037143517086,0.4006616330071898,-1.4045126540693604,-0.463388182847867,0.2646687811293698,1.2346286458227567
62,147,-0.6759118800151941,-0.3545139414482407,-0.7610085152414241,-0.21769832162207917,0.5912761931639795,0.5026920223649686,-0.016789461136762822,-0.25597207335315136,-1.3077163476564373,0.8081748497361847,-1.0718447284153263,0.3584576216784772,-1.4458786594727624,0.34726258426180456,0.7587372934642009,0.616466177702134
62,148,1.4578475216132736,1.3459895298015432,-1.5093260316732429,0.45985802395272024,-0.25348139093610517,0.9136794123279243,-0.36496806139590376,0.2922840623213345,-0.4400030448881308,1.0583415886913103,-0.19363965808126324,0.5361070647134961,-1.9767423954835863,-0.463388182847867,0.19408756508155114,1.7969187370170956
62,149,-1.1299032420638042,1.3459895298015432,-0.41179367423988983,-2.564161890072792,-1.8069382579802875,0.9430356544681116,-0.7131466616550447,-0.06360149943222888,-0.899380675765446,0.5758771635635535,-0.8962037143517086,0.6195335987355255,-2.2731987675415346,-1.2740389499575384,-0.7940494595881111,0.010191449353076332
62,150,-0.358117926581167,1.3459895298015432,0.18686033890567863,-1.149088460376807,-2.1986665536160905,0.8402888069774561,-1.0613252619141857,0.8143078470065169,-0.7972967577927255,1.6301512777315394,-1.0718447284153263,1.3988355753644623,-0.7323150662634831,0.34726258426180456,1.1822245897512134,0.5344407732784576
62,151,0.7768604785403583,-0.3545139414482407,0.21180425612005369,-0.605444430889073,0.5045577155041261,0.605438869855624,-0.8872359617885736,0.09116937140413664,-1.15459047069732,1.5229369610365728,-0.7205627002801036,0.12486332641688426,-1.5389521716305237,-1.2740389499575384,-0.7234682435402924,0.8542209731331395
62,152,-1.4930963317026924,-0.014413247198283925,-0.7859524324557992,-1.8366382623759585,-1.1042195597023796,0.12106087454220016,-0.19087876127029163,0.816931082105495,-0.031667372997175876,0.522270005215867,-0.8962037143517086,1.224130598236077,-0.04977597710677061,-1.2740389499575384,0.05292513298586362,1.195399104576647
62,153,1.6394440664327177,-0.6946146356981975,-0.3619058398108561,0.19403208306346909,-0.18021922877521268,-0.12846718364972548,-0.5390573615294326,0.6700299165659046,-0.7972967577927255,0.7009605330410148,-1.9500497987573766,0.4821251897580706,-0.5048020365446197,-1.2740389499575384,0.4058312132250574,0.2503237927383864
62,154,1.3670492492035515,-0.3545139414482407,-0.33696192259648106,-0.45754127580785087,-0.3088017990983944,1.2365980758703181,-1.2354145620477146,1.3984148623662411,-1.15459047069732,-0.2639683172144989,-1.4231267565585362,0.4595509511403975,-0.0118571388203138,-1.2740389499575384,0.6175748613685135,-0.3797264151538014
62,155,0.4590665251063313,-1.374816024198111,-0.8607841840989243,-0.10777030095361372,-1.0488991515400563,0.5173701434350623,-1.5835931623068555,0.16811760097241019,-1.409800265629158,1.0583415886913103,-1.598767770622154,0.7481086099929011,-0.7461037347313245,0.34726258426180456,0.9704809416077071,0.39773176590560727
62,156,-0.40351706278602795,0.32568744705167285,-2.033148293175686,-0.3096381207266288,-0.6048407400750592,0.5907607487855304,-1.2354145620477146,0.013346730136044675,-0.6441708808336083,0.3793175829559112,-1.598767770622154,0.3015312808164181,-1.5837653441509318,0.34726258426180456,0.05292513298586362,0.9172259939223794
62,157,-1.4476971954978315,-0.3545139414482407,-1.5093260316732429,0.5458017492025857,0.39391689917951367,-0.5981670578930557,-1.0613252619141857,0.25643318263609627,-0.593128921847248,0.7545676913884981,-1.2474857424869312,0.8982763712325539,-0.15319099061536712,0.34726258426180456,-0.1588185151576426,-1.585143227989003
62,158,0.7314613423354974,0.6657881413016297,-1.1351672734573335,-0.9432232580339874,-0.5330737240807141,1.5301604972723577,-1.0613252619141857,0.08767172460549923,-1.3587583066427975,0.7009605330410148,-0.7205627002801036,0.6273855078199413,0.25012756206812253,-1.2740389499575384,-0.4411433793489675,0.06368627832505573
62,159,-0.08572310935200086,-1.374816024198111,-0.6612328463836403,0.21202030462743038,0.22347023619296968,0.9723918966082988,-0.7131466616550447,0.22058230295085804,-0.8483387167790858,1.0940796942562994,-0.544921686216486,0.7677383827040298,0.5121122629565589,-0.463388182847867,-0.08823729910977376,0.27885436819012566
62,160,-0.04032397314713986,0.32568744705167285,-0.7859524324557992,0.3319417817202935,-0.8306078112239264,1.1191731073094022,-0.19087876127029163,0.41819934706957756,-0.5420869628608515,-0.08527778938935116,-0.369280672144881,0.5655517237801,0.28115206612068927,0.34726258426180456,0.8293185095120197,0.6449967531538733
62,161,-0.8121092886297772,-1.0347153299481542,-0.03763491602369685,-1.2190426553476363,-0.6302582249063996,-0.7743045107343463,-0.7131466616550447,0.6560393293716731,-0.28687716792901363,0.593746216346048,-0.544921686216486,1.1475744846629785,-1.6527086864899554,-0.463388182847867,1.041062157655526,1.4604957014822395
62,162,-2.446478192004774,-0.6946146356981975,0.28663600776346243,-1.458885609533408,-0.986103012544996,1.0898168651692148,-0.8872359617885736,0.2511867124382992,-0.28687716792901363,0.9868653775611294,-1.598767770622154,0.5056809170114073,1.0705533359029433,-0.463388182847867,0.12350634903368231,0.7781394385952245
62,163,-0.1765213817617229,-1.0347153299481542,-1.9333726243179024,0.6597271524408558,0.4417615765090997,1.3099886812207864,-0.016789461136762822,0.5056405170336044,0.17250046294833785,-0.47839695060463566,-1.2474857424869312,0.6077557351089018,-0.642688721222728,-1.2740389499575384,1.4645494539425383,1.403434550578803
62,164,1.0492552957695245,-0.6946146356981975,-0.4367375914542649,-1.1910609773592773,-0.341695014762472,1.8677572818848454,-0.7131466616550447,0.0194676120335011,-0.7462547988063288,0.43292474130339464,-1.2474857424869312,0.6273855078199413,-2.231832762138071,-0.463388182847867,0.2646687811293698,0.4393388551060216
62,165,-0.448916198990889,-1.374816024198111,-0.5614571775261401,0.2080229220576713,-0.9068602657179137,0.5467263855752496,-1.5835931623068555,0.04307672792382649,-0.593128921847248,0.6116152691285425,-0.7205627002801036,0.4016431216427641,-0.29452484241048166,-0.463388182847867,-0.08823729910977376,1.3606386874011942
62,166,0.1412725716723042,1.0058888355515863,-0.9855037701707996,-1.5108515829403213,-0.18619981344140243,0.16509523775248108,-0.8872359617885736,-0.08721061532255427,-0.593128921847248,-0.31757547556198235,-1.0718447284153263,-0.15878688925792633,-0.24971166989007354,0.34726258426180456,0.12350634903368231,0.37633383431682393
62,167,2.0934354284813277,1.3459895298015432,-0.736064598027049,-0.379592315697458,-0.5749378167440764,0.5173701434350623,0.15729983898884933,0.9856925401360921,0.27458438092105847,0.9332582192136459,-0.017998644009658272,0.7117935304774556,-0.6323472198718316,-1.2740389499575384,0.19408756508155114,1.6887403050959844
62,168,0.18667170787716522,1.0058888355515863,0.9850656897665311,-1.372941884283497,0.28925666752112494,0.3852670538040526,-0.8872359617885736,0.7644663801270472,-0.899380675765446,0.7366986386060037,-1.7744087846937588,0.9473508030101973,0.42593308503274885,-1.2740389499575384,-0.1588185151576426,0.24081360092116813
62,169,-0.358117926581167,-1.0347153299481542,-0.8108963496701742,-0.9132428887607944,-1.2417730070248458,0.5760826277154367,0.5054784392479903,0.7985684364131257,-0.23583520894265333,-0.5856112672998056,-0.7205627002801036,0.17099329228780472,0.25357472918506757,-1.2740389499575384,1.4645494539425383,1.5330109140886976
62,170,-1.8562894213415806,-0.3545139414482407,0.8104582692656221,-1.3969261797020969,-0.17274349794247548,0.5320482645051559,-0.016789461136762822,0.877265489380718,-0.6441708808336083,0.5044009524333725,-0.19363965808126324,0.5439589737979119,0.20186722243076932,0.34726258426180456,0.6881560774163823,1.4985364687511968
62,171,0.005075163057721158,-1.374816024198111,-0.3619058398108561,1.11143138282404,0.2907518136876724,1.603551102622993,-0.19087876127029163,0.07717878420990508,-0.23583520894265333,0.2542342134782468,-0.8962037143517086,0.7598864736195248,-0.46343603114115667,0.34726258426180456,-0.4411433793489675,-0.2085429624434504
62,172,0.1412725716723042,0.6657881413016297,0.18686033890567863,1.0994392351147175,-0.5300834317476193,0.884323170187737,-0.5390573615294326,1.0845010621953723,-0.4400030448881308,0.9511272719961404,-0.8962037143517086,1.093592609707553,0.11224087739001426,1.157913351371476,2.5232676946600194,-1.0597051300864695
62,173,-0.13112224555686186,-0.6946146356981975,0.935177855337781,-0.5434850010577164,-0.8560252960552668,0.7522200805567274,-0.36496806139590376,-0.21050266497181927,-0.4400030448881308,0.0040674745231211755,-0.8962037143517086,1.2437603709471166,-0.07390614692544721,-1.2740389499575384,-0.08823729910977376,-0.9515266981653584
62,174,2.0480362922764668,1.6860902240515,-0.9605598529564245,-0.5314928533484392,0.9112374728054033,1.3833792865714214,-0.8872359617885736,0.5659749243086682,-0.6441708808336083,-0.10314684217184561,-0.7205627002801036,0.9659990870856624,-0.890884753643323,0.34726258426180456,1.2528058057990321,0.5427621911185235
62,175,0.6406630699257753,-1.7149167184480676,0.5610190971218716,0.4138881244004454,0.17712070502996508,0.9577137755382051,-0.19087876127029163,1.1011148844885819,-0.28687716792901363,-0.12101589495454323,-0.19363965808126324,0.17491924683001261,-0.44620019555637014,-1.2740389499575384,0.3352499971771885,0.21703812137803802
62,176,-1.4476971954978315,-0.6946146356981975,-0.6362889291692653,-1.3529549714347016,-0.5181222624152397,1.7796885554642834,-0.7131466616550447,1.015422537923874,-0.7462547988063288,1.0226034831263213,-0.19363965808126324,0.5900889396689216,-0.07735331404239226,-0.463388182847867,1.041062157655526,1.002817720277555
62,177,-0.7667101524249161,-1.0347153299481542,-0.9356159357420495,-2.0804785991314896,0.23842169785844405,-0.3192827575611097,-0.7131466616550447,0.4759105192458225,-0.4910450038744911,0.7009605330410148,-0.369280672144881,0.8334981212859898,0.639657446283832,0.34726258426180456,0.7587372934642009,-0.43441001810293306
62,178,-0.40351706278602795,-1.0347153299481542,-1.534269948887618,-1.2510217159057544,-0.4433649540877998,1.5154823762022642,-0.8872359617885736,0.507389340432764,-0.33791912691537396,0.593746216346048,-1.598767770622154,1.0710183710897907,-0.6564773896905083,-1.2740389499575384,-0.22939973120546128,-0.5366445801382406
62,179,-0.448916198990889,-0.6946146356981975,-1.0353916045998333,-0.15773758307564759,0.020130357542314063,-0.8770513582251687,-0.19087876127029163,1.1019892961882414,-0.08270933198353618,0.9153891664311515,-0.7205627002801036,0.942443359832415,-0.4772246996089369,-0.463388182847867,0.9704809416077071,0.5796141844103287
62,180,0.005075163057721158,-1.0347153299481542,-0.41179367423988983,-0.33562110743006274,-0.012762858121729583,-0.15782342578991276,-1.0613252619141857,1.579418084191751,0.07041654497558099,0.7366986386060037,-0.7205627002801036,0.9866103484322762,1.1153665084233515,-1.2740389499575384,0.5469936453206947,-0.8861441294218562
62,181,-3.490658324716577,1.0058888355515863,-0.9855037701707996,-0.8272991635108834,0.47315964600662985,-0.9504419635756368,-0.19087876127029163,0.5152590457295391,-0.031667372997175876,0.05767463287060457,-0.544921686216486,1.0003511893300485,0.9050893142892134,-0.463388182847867,-0.7234682435402924,-0.3095887505016478
62,182,-1.7200920127269974,1.0058888355515863,0.012252918405053256,-0.9312311103247102,-0.5001805084166365,0.41462329594423986,-0.36496806139590376,1.0565198878069093,-1.0525065527245632,0.897520113648657,-0.369280672144881,1.2319825073204929,-0.22558150007139693,0.34726258426180456,0.8293185095120197,-0.6590882997852212
62,183,-0.31271879037630596,-0.6946146356981975,-0.5614571775261401,1.1234235305333173,-0.0875201664491695,0.9870700176783924,-0.8872359617885736,0.7644663801270472,-1.3077163476564373,1.0047344303436239,-0.369280672144881,1.4891325298353333,-0.17042682620015362,0.34726258426180456,0.5469936453206947,1.0979196384499486
62,184,-0.6305127438103331,-1.0347153299481542,-0.1623545020958557,0.20402553948786678,0.14123719703279256,0.22380772203285565,0.33138913912237816,1.4228983899562258,-0.13375129096989646,-0.38905168669216333,-1.0718447284153263,0.9836658825256426,-0.2807361739426402,-0.463388182847867,-1.641024052162136,0.9291137336939445
62,185,-0.13112224555686186,0.32568744705167285,-0.5864010947405152,1.2913135984633348,-0.7453844797306544,1.442091770851796,-1.2354145620477146,1.3188433976989895,-1.3077163476564373,0.897520113648657,-0.369280672144881,0.8541093826326035,-0.3807040203342917,1.157913351371476,0.6881560774163823,-0.3928029289024765
62,186,0.9130578871549414,1.0058888355515863,-0.9605598529564245,0.4358737285341203,-0.7857534262274692,-0.6862357843137845,-1.2354145620477146,0.38147405568468,0.5808361348392928,0.4507937940858891,-0.369280672144881,0.9924992802456327,0.11224087739001426,0.34726258426180456,0.2646687811293698,0.057742408439252095
62,187,-0.9029075610394992,-1.0347153299481542,-1.2099990251004586,-0.9292324190398307,0.446247015008742,-0.12846718364972548,-0.36496806139590376,1.1457098811702546,-0.4910450038744911,0.6294843219110369,-1.2474857424869312,1.3988355753644623,-0.49790770231066844,0.34726258426180456,0.05292513298586362,0.9837973366430761
62,188,1.0038561595646636,-1.7149167184480676,0.18686033890567863,0.43187634596436125,-0.005287127288992391,-0.055076578299090406,-1.2354145620477146,0.8763910776810586,0.42771025788017564,0.2184961079132579,-0.19363965808126324,1.4037430185422446,-0.5048020365446197,0.34726258426180456,-0.5117245953967862,0.4274511153344988
62,189,-0.9029075610394992,-1.0347153299481542,-0.46168150866863994,0.8476041332196685,-0.3342192839297348,1.0311043808888403,-0.8872359617885736,1.757798070918442,0.5808361348392928,-0.15675400051953217,-0.017998644009658272,1.4567434048620957,-0.24626450277312847,-0.463388182847867,0.8998997255598885,0.7151344178060268
