unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
52,170,1.0555735154949775,1.015652122113422,1.0580201851903932,1.4298919580938287,0.9139628405897203,-0.7318007876387607,0.46979128406662973,-0.2066279768961002,0.9316495508325303,-1.0080219665391736,0.7487266378523096,0.11466018585697513,0.46805493520819424,1.801015446056519,-1.6391508487424684,-1.542762229481012,43,43
52,171,-0.7731538677710205,0.33320296463159527,0.3180990164813165,1.0824856531000906,1.1406142767698488,-1.2063275913290967,1.033286813365435,0.37255373649776713,0.6695630564620786,-1.3605388185342042,0.05349924857356926,0.14087088975435744,0.19875778070497788,1.1553388744266886,-0.3113237772843538,-0.8102046387283319,42,42
52,172,0.6898280388417779,-1.7141445078138857,-0.08185837201016227,0.5148922533919768,0.8806317470337982,-0.9464676750225086,0.8924129310375306,0.5305947200587225,1.2311769729701816,-0.5199217099306344,0.47063568214207807,0.2520042742793004,0.633366059754724,1.1553388744266886,-1.5838247207650566,-0.11090313027973518,41,41
52,173,1.3756008075665271,1.015652122113422,0.718056404972568,1.454357190839883,1.3728208952092893,-1.8503282534800838,0.610665166388128,0.40515818009778976,0.5197993453932529,-0.9131135833096713,0.7487266378523096,0.5135870991751643,0.9026632142579877,1.801015446056519,-0.9752373130134111,-0.8563936419283964,40,40
52,174,-0.8645902369343204,-1.0316953503320585,0.07812458338647471,1.4135818029298175,1.0295106315835094,-1.1498363051754181,0.8924129310375306,0.22719225878127408,0.8193267675309043,-0.6961801359281495,0.47063568214207807,0.2472863475777639,1.1932908364446257,1.801015446056519,-1.1412156969456853,-1.2249818874647167,39,39
52,175,1.649909915056427,-1.3729199290729721,1.657956267927384,0.7432344256883209,0.7728612112030712,-1.127239790713998,0.7515390487160324,0.32409991059226945,2.0174364560815365,-0.8317635405416585,0.47063568214207807,0.4721741870173022,0.9693209257686745,1.1553388744266886,-1.362520208855371,-1.7265944622171727,38,38
52,176,1.3298826229848772,1.015652122113422,1.2380010100113539,-0.046177084250532595,1.2528289584080508,-1.6582578805578845,1.7376562249857384,0.45904607993656965,0.8567676952981307,-1.7130556705292348,0.8877721157042638,0.3023288257622763,0.7400183981718798,0.509662302796858,-2.2477382564941535,-0.7769485564243144,37,37
52,177,0.598391669678478,1.3568767008543356,1.4179818348325421,1.1738225220186282,1.3194911455198444,-0.9916607039453489,1.033286813365435,0.8421482922362591,1.4558225395734337,-0.9266719237710067,1.0268175935625412,0.1801869456004309,0.7266868558697234,1.1553388744266886,-0.20067152132949126,-1.2619330900247616,36,36
52,178,-0.22453565279122112,1.698101279595249,0.778050013246449,1.1738225220186282,1.1850557348443695,-1.2176258485598068,0.46979128406662973,0.4114979330199798,1.643027178409459,-1.5639139254543903,0.6096811599940323,0.3662829432718548,1.1506299010777823,1.1553388744266886,-1.4178463368327825,-0.20512869680782864,35,35
52,179,0.27836437760692834,-0.3492461928502317,0.45808410245317494,1.669651239005018,1.44503826458042,-0.90127464609954,0.7515390487160324,0.8416954527418051,1.081413261901356,-0.9944636260778382,1.0268175935625412,0.7237969444321819,0.8093424181429882,1.1553388744266886,-0.6986066731263137,-0.2624030607758771,34,34
52,180,-0.36169020653617096,-0.3492461928502317,1.6379583985028328,0.5230473309739824,2.0849952608537348,-1.4887840220971051,-0.09370424523217552,0.7914302688584919,1.3060588285046077,-2.1333642248309426,0.8877721157042638,0.6189541288426527,0.36406890525150765,1.1553388744266886,-0.3666499052617654,-1.1455368019606347,33,33
52,181,0.9184189617500277,1.3568767008543356,0.778050013246449,0.7611755963687704,1.002845756738787,-1.477485764866395,1.033286813365435,0.3630441071144821,0.8942086230653304,-0.8859969023870004,0.7487266378523096,0.4291886326255628,0.470721243668616,1.801015446056519,-0.6986066731263137,-1.1224423003606352,32,32
52,182,0.18692800844362847,-0.6904707715911452,1.817939223324021,0.7595445808523693,1.9627812511487461,-1.002958961176059,0.7515390487160324,0.6361063222642599,0.5197993453932529,-1.4961222231477131,1.0268175935625412,0.4270917763137741,1.1932908364446257,1.801015446056519,-1.0858895689682737,-0.605125464520169,31,31
52,183,-0.5445629448627707,1.3568767008543356,1.4379797042570934,1.1738225220186282,1.1628350058071217,-0.9803624467146388,1.455908460336336,0.9852455724805649,1.3060588285046077,-1.6588223086837388,0.8877721157042638,0.8517051794513866,1.235951771811469,1.801015446056519,-1.6944769767199193,-0.5783358426641422,30,30
52,184,-0.9103084215159704,1.3568767008543356,0.3980904941795213,1.1118439323953109,1.059508615783819,-1.5226787937892352,0.8924129310375306,0.781014960486299,1.3060588285046077,-1.3063054566887082,0.8877721157042638,0.6739966070271174,1.318607334084734,1.1553388744266886,-1.4178463368327825,-3.0845511562983594,29,29
52,185,0.4155189313518782,1.3568767008543356,0.618067057849812,0.9193841014598287,1.2328303022745026,-1.6130648516349158,0.7515390487160324,0.48395225213104054,1.4183816118062338,-1.6859389896065637,1.4439540271247269,0.7599677158105484,1.670560050861215,0.509662302796858,-1.1965418249230968,-0.9783326103764827,28,28
52,186,0.09549163928032856,-0.3492461928502317,1.8579349621731234,1.7495709993087478,1.0628417251394062,-1.251520620251937,1.5967823426642402,0.8901492786473029,1.755349961711085,-1.2656304353047019,1.3049085492727726,0.6152846302969867,1.6625611254799497,1.801015446056519,-1.528498592787645,-1.9316736364253355,27,27
52,187,0.7355462234234279,0.6744275433725088,0.778050013246449,1.5766833545700791,2.273871457670517,-0.6979060159466305,0.3289174017387253,0.9431314994972573,1.5307043951078596,-1.5367972445317195,0.33159020428380076,0.8003321998125401,1.641230657796528,1.1553388744266886,-1.4731724648102336,-1.4180519208408968,26,26
52,188,1.1927280692399274,-0.3492461928502317,0.8780393603692049,0.6339563860893708,1.5161445974996632,-0.5284321574858512,1.3150345780148376,0.984792732986111,1.643027178409459,-1.21139707345936,0.7487266378523096,0.8296881881775816,2.0331780014794307,-0.1360142688329725,-1.362520208855371,-3.172310262378429,25,25
52,189,-0.45312657569947085,-0.008021614109318205,0.17811393050923074,2.4476456403290636,0.6695348211797684,-1.6017665944042057,2.019403989635141,1.0848702612582837,1.5307043951078596,-1.523238904070384,1.1658630714144953,0.8873517367518418,0.42806030830177266,1.1553388744266886,-2.081759872561879,-1.123366080424634,24,24
52,190,2.1528099454545764,-1.3729199290729721,0.8980372297937561,0.6029670912777121,0.7706391382993211,-1.4661875076355566,1.878530107313643,1.0771719898527319,1.8302318172455112,-1.2791887757660372,0.6096811599940323,0.732708583757248,1.6945568270050586,0.509662302796858,-1.4178463368327825,-1.5732469715930335,23,23
52,191,-1.6875175594040195,-1.7141445078138857,1.837937092748572,0.8557744963201104,1.6061385501006176,-1.0594502473297376,0.8924129310375306,0.9653206347250046,0.7818858397637045,-0.9809052856163486,1.0268175935625412,0.850132537217557,1.3879313540558424,1.1553388744266886,-1.0858895689682737,-1.1095093794646211,22,22
52,192,-1.2760538981691698,-0.3492461928502317,1.75794561505014,1.2814695461012142,1.2228309742077412,-1.6582578805578845,1.455908460336336,1.2252505045358661,1.7179090339438852,-1.387655499456875,1.3049085492727726,0.7217000881203932,2.0998357129901177,2.4466920176863494,-1.8051292326747426,-1.4928781060249527,21,21
52,193,-0.9560266060976202,0.33320296463159527,1.2979946182852349,2.6694637505598404,2.800502735853767,-2.008503854710153,1.5967823426642402,1.3977823519190997,1.4558225395734337,-1.8757557560654146,1.0268175935625412,0.9633627780542409,1.3666008863724208,1.1553388744266886,-1.362520208855371,-1.2138965266967,20,20
52,194,0.18692800844362847,-1.0316953503320585,1.038022315765842,1.1281540875593594,0.8606330909002753,-1.6808543950193044,1.1741606956869333,0.7977700217807642,1.5307043951078596,-1.6181472872997322,1.1658630714144953,1.0503823149935425,0.5827061990066152,1.801015446056519,-2.7456734082909366,-1.3931098591128672,19,19
52,195,1.2841644384032274,0.33320296463159527,1.8779328315976744,1.0563894048376352,0.8473006534779014,-1.274117134713357,1.455908460336336,1.2229863070636788,2.1672001671503622,-1.4283305208408816,0.47063568214207807,0.7741214959151578,1.7292188369906365,1.1553388744266886,-1.6944769767199193,-2.2549966588256227,18,18
52,196,-0.13309928362792117,0.6744275433725088,1.9779221787204306,1.3189829029784403,1.8339010227326085,-2.076293398094542,1.033286813365435,1.015585818608318,1.755349961711085,-2.174039246215103,1.4439540271247269,1.0650603091760633,1.3426041102285773,1.801015446056519,-1.4731724648102336,-1.4540793433369104,17,17
52,197,1.649909915056427,-1.0316953503320585,1.7779434844749185,2.331843538664472,1.465036920713943,-1.7825387100958234,1.1741606956869333,1.0323408799027833,1.156295117435782,-1.130047030691193,1.0268175935625412,0.935579431923029,1.590570797048372,1.801015446056519,-0.8645850570585878,-0.40004629031197336,16,16
52,198,0.7812644080050778,-0.3492461928502317,0.8180457520955513,1.8686351320061418,1.509478378788489,-2.32485505717042,0.8924129310375306,1.1229087787915886,1.2311769729701816,-1.943547458372092,0.7487266378523096,0.9596932795086226,2.1184998722131176,1.801015446056519,-1.8604553606521934,-1.7173566615771532,15,15
52,199,0.3240825621885783,-0.3492461928502317,1.1980052711622515,1.3874855546673621,1.6683565914049616,-1.9181177968644727,2.019403989635141,1.2420055658303313,2.6913731558912657,-2.336739331751129,1.5829995049830041,1.004775690212103,1.8065417823430578,1.1553388744266886,-1.528498592787645,-1.8392956300252723,14,14
52,200,-0.5902811294444207,-1.3729199290729721,1.2380010100113539,1.418474849479021,1.5250328891145877,-1.1498363051754181,1.5967823426642402,1.2324959364469639,1.6804681061766855,-2.1062475439082715,0.33159020428380076,1.4608419380265456,1.8012091654222142,1.801015446056519,-2.0264337445844283,-1.324750134376802,13,13
52,201,0.3240825621885783,-0.008021614109318205,1.657956267927384,1.467405314971092,2.0283324018087026,-1.5565735654813655,1.1741606956869333,1.2578549481358887,2.0174364560815365,-1.943547458372092,1.8610904606932357,1.2511563068474871,1.6305654239547935,1.801015446056519,-1.4731724648102336,-2.0499174846174597,12,12
52,202,-1.5960811902407197,0.6744275433725088,1.5579669208046278,0.969945582468301,2.223874817336659,-1.6243631088657542,1.1741606956869333,1.6174095067243868,2.2046410949175885,-1.3469804780728687,0.8877721157042638,1.4356796622850814,1.9958496830334311,1.801015446056519,-1.7498031046973308,-1.0457685550485492,11,11
52,203,-0.13309928362792117,0.6744275433725088,2.9178220416752465,1.9094105199162072,1.8627879704810557,-1.364503192559166,1.1741606956869333,1.4240470425968499,2.2420820226847886,-1.5367972445317195,1.4439540271247269,1.2218003184824457,2.569106002025489,1.1553388744266886,-2.800999536268348,-2.0379083437854444,10,10
52,204,-0.315972021954521,0.33320296463159527,1.4579775736816445,1.6500790528082043,1.461703811358356,-1.5000822793278152,1.033286813365435,1.3851028460746373,2.354404805986414,-2.201155927137774,1.5829995049830041,1.0933678693852342,1.238618080271891,1.1553388744266886,-1.7498031046973308,-1.5944939130650355,9,9
52,205,1.3298826229848772,0.6744275433725088,1.657956267927384,1.255373297838759,2.019444110193778,-1.9520125685566028,1.455908460336336,1.7097887635910076,2.054877383848763,-1.8215223942199186,0.8877721157042638,1.5761690351750182,1.6225664985735282,2.4466920176863494,-2.4137166404263883,-1.959387038345361,8,8
52,206,0.7812644080050778,1.698101279595249,2.2778902200891533,0.7823787980819852,2.0783290421425606,-2.5169254300926194,1.3150345780148376,1.7174870349965594,2.8036959391928917,-2.1198058843696073,1.4439540271247269,1.5300381963156195,2.646428947377863,1.801015446056519,-2.7456734082909366,-1.627749995369086,7,7
52,207,1.2384462538215775,0.6744275433725088,2.2378944812398234,2.618902269551331,3.1027046507605887,-2.1666794559402223,1.5967823426642402,1.5766539522244407,2.3918457337536143,-1.21139707345936,1.4439540271247269,1.5017306361064486,2.337137165968225,1.801015446056519,-1.0858895689682737,-2.3325941842017075,6,6
52,208,0.8269825925867278,1.3568767008543356,1.9579243092958794,2.176897064606216,1.5761405659002825,-1.2854153919440672,1.3150345780148376,1.908585301651909,1.8302318172455112,-1.441888861302217,1.0268175935625412,1.8985606931128491,2.515779832816911,1.801015446056519,-1.6391508487424684,-1.370015357512835,5,5
52,209,-0.17881746820957115,-0.3492461928502317,1.8579349621731234,2.2144104214834788,2.330534316715549,-2.3926446005546804,1.455908460336336,1.896358635301983,2.4667275892880403,-2.3502976722126183,1.8610904606932357,1.733433258559312,2.881064091895549,3.09236858931618,-2.0264337445844283,-2.783398855434106,4,4
52,210,0.7355462234234279,-1.3729199290729721,1.5379690513800768,2.478634935140722,2.10832702634287,-2.3926446005546804,2.30115175429095,1.8519803648464057,1.9051136727799107,-2.092689203446936,1.4439540271247269,1.8886006256318173,2.1238324891340086,3.7380451609460104,-2.690347280313525,-2.2873289610656418,3,3
52,211,0.8727007771683778,-0.008021614109318205,1.3779860959834398,2.5764958661248643,2.6527348877559187,-2.223170742093901,1.7376562249857384,1.9891907316629753,2.354404805986414,-2.5807894600554757,1.5829995049830041,1.7360543289490598,2.2251522106302732,1.801015446056519,-2.137086000539291,-2.5690818805858906,2,2
52,212,-1.6875175594040195,-0.6904707715911452,3.217790083043742,1.9159345819818117,1.3539332755276035,-2.4039428577853905,1.455908460336336,2.283536403051593,2.4667275892880403,-2.024897501140259,1.4439540271247269,1.7889999508217835,1.2599485479553125,1.801015446056519,-2.2477382564941535,-1.4984207864089447,1,1
52,213,-0.7731538677710205,-1.7141445078138857,1.9779221787204306,1.8702661475225428,3.044930755263694,-1.228924105790517,1.1741606956869333,2.452445534479195,2.3918457337536143,-2.960422992973177,1.5829995049830041,1.9908223708315986,1.9665202899687442,2.4466920176863494,-2.5796950243586623,-2.5376733584098705,0,0
53,1,-0.9103084215159704,-1.0316953503320585,-0.7017923241717043,-0.18481340314474023,-0.1337445335174684,1.1889029415836188,-0.09370424523217552,0.013452017403723125,-0.266460137718102,0.9850540812789902,0.05349924857356926,0.1366771771307801,0.07877389998571324,-0.781690840462803,0.5185681423769777,-0.44438773338404053,194,125
53,2,1.1927280692399274,-0.3492461928502317,-0.061860502585611064,-0.5990913443110363,-0.20929501224418634,0.7030778806627009,-0.5163258922094826,-0.022775142151848435,-0.8280740542262051,1.1884291881991764,-0.3636371849886165,-0.09974337202357209,0.3240742783450861,-0.781690840462803,-0.42197603323917704,2.0027056561541308,193,125
53,3,-0.7274356831893706,-1.0316953503320585,-1.961658097919567,-1.2172462250276224,-1.223671292795453,0.6804813662012809,-1.3615691861576904,-0.43802895855702423,-0.7531921986917789,0.6596539102066307,-0.641728140698848,-0.2564833813299545,-0.6117999912651403,-0.781690840462803,0.2972636304672919,0.29925521813662337,192,125
53,4,-0.315972021954521,1.015652122113422,-0.32183280510500406,-1.0329414716741088,-0.7248159259087875,0.4545162215868228,-0.3754520098815782,-0.08798402935181135,-0.7531921986917789,0.2529036963662582,-0.5026826628468938,-0.2764035162919708,-0.24918204064692454,-0.781690840462803,0.24193750248988025,1.2683005052734864,191,125
53,5,0.3698007467702283,-1.0316953503320585,-0.5418093687752946,-0.5126475219416649,-0.911470049821845,0.6465865945091507,-0.9389475391803834,-0.35787636804041173,-0.41622384878692775,0.45627880328644443,-1.0588645742673568,-0.2743066599801344,-1.3530337432641024,-0.1360142688329725,0.5738942703544285,0.4636880695287794,190,125
53,6,0.04977345469867861,-0.3492461928502317,-0.4618178910768625,-0.300615504809332,-1.133677340194524,0.7482709095855412,-0.23457812756007992,-0.5317667339069245,-0.6408694153901796,0.6189788888226242,0.33159020428380076,-0.17365755701423025,-0.07853829917955117,-0.781690840462803,1.7357429578803083,0.363919822616694,189,125
53,7,-1.7789539285673193,-0.008021614109318205,0.15811606108467954,-0.8975671838127034,-0.8848051749771225,0.5336040222019217,-0.5163258922094826,0.10492559528135392,-0.8655149819934049,0.361370420056942,-0.641728140698848,-0.08506537784105134,-0.598468448962984,-0.781690840462803,0.6292203983318402,1.043821949721286,188,125
53,8,0.3698007467702283,0.33320296463159527,-0.9817624961156485,-0.7002143063279807,-1.0714592988901799,1.0081308258921293,-0.09370424523217552,-0.25417612381277244,-0.22901920995090225,0.5376288460544573,-0.3636371849886165,-0.18152076818342586,-0.9130928472935128,-0.781690840462803,1.2931339340608974,0.5643800965048635,187,125
53,9,-0.22453565279122112,-0.008021614109318205,0.0381288445373723,-1.2335563801916336,-0.8759168833622234,0.8838499963541904,-0.5163258922094826,-0.33432871432930256,-0.4536647765541275,0.9443790598949838,-0.7807736185571253,-0.34455134642512664,-0.20918741374050298,-0.781690840462803,0.9058510382189375,0.749136109305023,186,125
53,10,-0.315972021954521,-0.6904707715911452,-0.3818264133786577,-0.9318185096571643,-0.7714794568870582,0.8725517391234803,-1.220695303829786,0.08183078106469867,-0.6034284876229532,1.0935208049698282,-0.5026826628468938,-0.194626120132117,-0.6064673743442967,-0.1360142688329725,0.6845465263092517,0.668767243736975,185,125
53,11,-0.8188720523526704,-1.7141445078138857,-0.9217688878419948,-1.0965510768138271,-0.604823989107549,0.714376137893411,-1.0798214215082877,-0.03273761102958737,-1.4645698262687343,0.9037040385109774,-0.641728140698848,-0.21821575363975154,-1.3130391163577282,-1.4273674120926334,-0.2559976493069029,0.5320477942648446,184,125
53,12,0.7355462234234279,1.698101279595249,-1.6216943177019691,0.02558759847119147,-0.5748260049072393,0.4093231926639826,-1.3615691861576904,-0.11153168306283813,-0.4536647765541275,1.2697792309673435,-0.641728140698848,-0.18047234002750767,0.0014509546332919275,-1.4273674120926334,1.5144384459706226,1.37823033288959,183,125
53,13,-1.0017447906792702,1.3568767008543356,-1.0217582349649783,0.8883948066481702,-0.17929702804387668,0.5336040222019217,-0.6571997745309808,-0.5562200666069416,-0.6034284876229532,0.6867705911293015,-0.22459170713666227,-0.15006792350654802,-1.3530337432641024,-0.781690840462803,0.18661137451246865,1.171303598553397,182,125
53,14,1.649909915056427,-0.3492461928502317,-1.081751843238632,-1.7293850971780234,-0.6337109368559962,0.1042702474345542,-0.6571997745309808,-0.3909336511348059,-0.04181457111485016,0.8494706766654814,-0.5026826628468938,-0.029498685578627552,0.8253402689055663,-0.1360142688329725,1.1824816781060743,1.1454377567613687,181,125
53,15,-1.0017447906792702,1.3568767008543356,-0.24184132740679926,-0.4359897926707745,-0.7925891494724688,0.8612534818927702,-0.9389475391803834,-0.1971183475128152,-1.3522470429671083,1.3375709332740207,-0.9198190964090796,-0.16264906137732776,-0.3131734436971895,-0.1360142688329725,2.0676997257448173,0.711261126681012,180,125
53,16,-1.1388993444242201,-0.3492461928502317,-0.3018349356804529,-1.6869786937515567,-0.7314821446199871,0.25114759143391335,-0.6571997745309808,-0.33070599837375364,-0.3413419932525016,1.0935208049698282,-0.5026826628468938,-0.16841541623473472,-0.9957484095667777,-0.781690840462803,0.463242014399566,1.2248828422654507,179,125
53,17,0.4612371159335282,1.015652122113422,-0.16184984970836708,-0.4474069012855824,-1.2614465321588246,0.3528319065103039,0.46979128406662973,-0.0340961295129491,-0.6783103431573794,1.1070791454311635,-0.7807736185571253,0.12199918294825934,-0.9397559318977781,0.509662302796858,0.2972636304672919,1.138971296313378,178,125
53,18,0.7355462234234279,0.6744275433725088,-1.0217582349649783,0.4284484310226424,-0.6425992284708952,0.6352883372783121,-0.6571997745309808,-0.1169657569962027,-0.3039010654853018,0.5105121651317863,-0.3636371849886165,-0.5904077489825994,0.028114039237557172,-0.1360142688329725,0.18661137451246865,0.26322779564060983,177,125
53,19,0.8727007771683778,-0.3492461928502317,-0.061860502585611064,-1.129171387141887,-0.5103858906991705,0.7708674240469613,-0.3754520098815782,-0.27908229600716095,-0.04181457111485016,0.4833954842091154,-0.5026826628468938,-0.0714358118144011,-0.8890960711496694,-0.781690840462803,0.5185681423769777,1.0188798879932564,176,125
53,20,-0.22453565279122112,1.698101279595249,0.23810753878288435,0.09409025016007619,-0.8348085346432647,0.002585932358035238,-0.23457812756007992,-0.20979785335719522,-0.8655149819934049,0.9579374003563192,-1.0588645742673568,-0.03316818412424582,-0.8384362104015133,-0.1360142688329725,1.0718294221512117,0.9422061426812032,175,125
53,21,0.04977345469867861,0.33320296463159527,-0.32183280510500406,-0.6023533753438385,-1.5358725357690861,0.7030778806627009,-0.7980736568588852,-0.1912314340849967,-0.6408694153901796,1.120637485892499,-0.22459170713666227,-0.1243814336871248,-0.8997613049913564,-0.1360142688329725,0.6845465263092517,0.501563052152823,174,125
53,22,0.18692800844362847,-0.3492461928502317,-1.5617007094283155,-0.41804862199032494,-0.5803811871665512,-0.06520361102635355,-0.3754520098815782,-0.11787143598511052,-0.3413419932525016,0.4698371437477799,-1.0588645742673568,-0.1862386948849623,0.3400721291076642,-1.4273674120926334,0.7951987822641143,-0.1312262916877386,173,125
53,23,1.0555735154949775,1.3568767008543356,-0.14185198028381588,-0.8045992993777645,-0.7192607436494756,0.488410993278953,-0.6571997745309808,-0.2718368640960631,-0.5659875598557534,0.40204544144110255,-0.9198190964090796,-0.1788996977936781,-0.4278247074956106,-0.1360142688329725,-0.03469313739721711,1.4752272396096795,172,125
53,24,0.4612371159335282,0.33320296463159527,-0.28183706625590166,0.03374267605319714,0.016245387484079853,0.4093231926639826,-0.23457812756007992,-0.21749612476274696,-0.266460137718102,0.2529036963662582,-0.641728140698848,-0.4535878746382332,0.5453778805606155,0.509662302796858,0.13128524653505705,0.5486758354168534,171,125
53,25,-0.8645902369343204,-1.0316953503320585,0.11812032223557713,-1.212353178478419,-0.09152514834667251,0.33023539204888375,-0.9389475391803834,0.14069991534247156,-0.5659875598557534,0.4698371437477799,-0.7807736185571253,-0.007481694304822603,-0.5344770459127189,-0.781690840462803,0.7951987822641143,0.025816319192395284,170,125
53,26,-1.3217720827508197,-1.3729199290729721,-0.4418200216523113,-0.7589308649184957,-1.0470164969491822,0.612691822816892,-0.9389475391803834,-0.02186946316294061,-0.41622384878692775,0.7138872720521267,-0.7807736185571253,-0.012723835084270458,-0.18519063759665952,-0.781690840462803,1.3484600620383485,0.6964806456570006,169,125
53,27,1.8785008379646766,0.33320296463159527,-0.4618178910768625,-1.639679243775887,-0.5381618019957554,0.28504236312604353,-0.9389475391803834,-0.40814155192372503,-0.11669642664927632,0.6054205483612888,-0.5026826628468938,-0.09607387347795382,-0.9477548572790907,-0.781690840462803,0.5738942703544285,0.1736211294325097,168,125
53,28,2.289964499199526,-0.3492461928502317,-0.2018455885574695,0.05983892431565237,-0.46150028681717503,0.47711273604824295,0.3289174017387253,-0.42036821827373355,-0.6408694153901796,0.781678974358804,-0.5026826628468938,-0.03474082635807541,-0.3958290059704544,-0.781690840462803,0.13128524653505705,0.3306637403126764,167,125
53,29,-0.08738109904627125,-1.0316953503320585,-1.181741190361388,-0.0559631773489394,-0.29595585548952813,0.7821656812776714,0.047169637089322695,-0.1260225468851162,-0.07925549888204994,0.5376288460544573,-1.4760010078358656,-0.3707620503225089,-1.3530337432641024,-0.781690840462803,1.0718294221512117,1.0022518468412476,166,125
53,30,1.1927280692399274,-0.3492461928502317,-0.6218008464734995,-0.27941230309611725,-0.20929501224418634,1.2566924849680075,-0.3754520098815782,-0.17357069380170603,-0.6034284876229532,0.9172623789723129,-0.22459170713666227,0.06066613582838093,-1.0650724295378862,-0.781690840462803,0.9611771661963885,0.05814862143241416,165,125
53,31,-0.4988447602811208,-0.6904707715911452,-0.8817731489928925,-0.6496528253195085,-0.7770346391463702,0.002585932358035238,-0.3754520098815782,-0.34383834371266997,-0.6034284876229532,0.361370420056942,-0.5026826628468938,-0.3571324842959064,-0.5584738220565624,-1.4273674120926334,0.7951987822641143,0.9754622249852207,164,125
53,32,0.552673485096828,1.015652122113422,-0.7017923241717043,-0.43925182370357674,-0.9548004714445285,-0.2233792122564228,-0.3754520098815782,-0.33749859079039757,-0.378782921019728,-0.14028817701293286,-1.61504648568782,-0.27325823182426395,-0.8650992950057785,-0.781690840462803,0.0759591185576061,-0.013906223559645726,163,125
53,33,-1.3674902673324698,-0.008021614109318205,-1.1417454515122856,-0.7442517252708484,-0.8259202430283655,0.25114759143391335,-0.7980736568588852,-0.06081365968515327,-0.8655149819934049,0.49695382467045085,-0.7807736185571253,-0.34193027603542653,-0.24651573218650275,-0.781690840462803,-0.03469313739721711,0.6706148038649724,162,125
53,34,-1.5046448210774197,0.6744275433725088,-0.061860502585611064,-0.8861500751978955,0.009579168772905544,1.4374646006594969,-1.0798214215082877,0.15745497663685443,-0.6783103431573794,-0.39789664577846096,-0.3636371849886165,-0.03264397004628673,-0.08387091610039475,-0.781690840462803,0.8505249102415259,1.4345809167936399,161,125
53,35,-1.3217720827508197,-1.0316953503320585,-0.6218008464734995,-1.0084762389280917,-0.6970400146122027,0.612691822816892,-0.7980736568588852,-0.12873958385175727,-0.8280740542262051,0.28002037728892915,-0.5026826628468938,-0.194626120132117,-0.16119386145281606,-0.781690840462803,1.0718294221512117,0.38054786376870275,160,125
53,36,1.7413462842197267,-0.008021614109318205,-0.7217901935962555,0.3974591362109838,-0.08485892963547294,0.34153364927959384,-0.23457812756007992,-0.5340309313791117,-1.1276014763638564,0.9037040385109774,-0.7807736185571253,-0.3026142201893531,-0.41715947365387607,-1.4273674120926334,0.7398726542867027,0.7639165903290344,159,125
53,37,1.1927280692399274,1.3568767008543356,-0.5618072381998459,-0.15708613936592097,-0.13152246061374362,0.30763887758746367,-0.5163258922094826,-0.0707761285628922,-0.4911057043213539,0.6460955697452951,-0.641728140698848,0.1067969746877795,-0.974417941883356,-0.1360142688329725,0.0759591185576061,1.529730263385732,158,125
53,38,1.3756008075665271,-0.008021614109318205,-1.2017390597859392,0.2425126621527277,-1.0192405856525975,0.4545162215868228,-0.3754520098815782,-0.11787143598511052,-0.4911057043213539,1.174870847737841,-0.7807736185571253,-0.14272892641531149,-0.9184254642143563,-1.4273674120926334,0.2972636304672919,0.6235020206009093,157,125
53,39,0.3698007467702283,1.3568767008543356,0.41808836360407253,-0.2891983961945241,-0.6537095929895443,0.34153364927959384,0.047169637089322695,-0.2501005683627696,-0.22901920995090225,0.8765873575881523,-0.22459170713666227,0.1681300218076579,-2.0862685698818466,-0.1360142688329725,0.2972636304672919,0.18470649020052649,156,125
53,40,0.3698007467702283,-0.3492461928502317,-0.7217901935962555,-0.14077598420187254,-0.5948246610407875,1.0194290831228394,-0.9389475391803834,0.06054732482585907,0.03306728441954939,0.1986703345207622,-0.7807736185571253,-0.40640860762296416,-0.259847274488659,-1.4273674120926334,0.40791588642215443,0.8461330160251124,155,125
53,41,-0.5902811294444207,1.698101279595249,-0.7217901935962555,0.12018649842253142,-0.7125945249383013,1.2566924849680075,-0.6571997745309808,-0.506860561712536,-0.5659875598557534,0.7274456125134621,-0.3636371849886165,-0.18885976527471007,-0.2678461998699244,-0.781690840462803,0.5185681423769777,0.8941695793531742,154,125
53,42,0.598391669678478,0.6744275433725088,-0.84177741014379,-0.5012304133268569,-0.4348354119724525,-0.30246701287139316,-0.5163258922094826,-0.08934254783509071,-0.6034284876229532,0.9172623789723129,-0.5026826628468938,-0.10341287056923802,-1.3503674348036807,-1.4273674120926334,0.5738942703544285,0.23366683359258697,153,125
53,43,1.2384462538215775,1.698101279595249,0.5580734495761583,-0.007032711856868296,-0.03486228930164036,0.34153364927959384,-0.3754520098815782,-0.20119390296281803,-1.2399242596654825,0.6325372292839597,-0.3636371849886165,0.04231864310024192,-0.6624598520132964,-0.1360142688329725,0.463242014399566,1.8549008459140164,152,125
53,44,-1.2303357135875201,-0.6904707715911452,1.4579775736816445,0.30286023625964387,-1.364772922182102,0.590095308355472,0.047169637089322695,-0.1350793367739473,-0.04181457111485016,0.415603781902438,-0.7807736185571253,-0.028450257422709378,-0.37183222982661096,-1.4273674120926334,0.7398726542867027,0.361148482424698,151,125
