unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
45,3,1.1927280692399274,-0.008021614109318205,-1.7016857954001738,-0.7360966476888428,-1.4192137083234095,1.686026259735375,-2.2068124801058984,0.3481004037978325,-1.9138609594752114,1.3375709332740207,-1.0588645742673568,0.6598428269225557,-0.7024544789196705,-2.073043983722464,0.8505249102415259,0.8470567960891111,155,125
45,4,-0.27025383737287106,0.33320296463159527,-0.3418306745295553,-0.3201876910061827,-1.052571679208494,1.6295349735816962,-1.7841908331349976,0.3965542297033302,-1.2399242596654825,1.378245954658027,-1.8931374413980515,0.8511809653734275,-1.491681783206367,-0.781690840462803,0.40791588642215443,2.098778782810222,154,125
45,5,-0.315972021954521,-0.008021614109318205,-0.5018136299261923,-2.1436630383442825,-0.7292600717162623,1.3244820283522678,-2.2068124801058984,0.162889050570219,-0.3413419932525016,1.0121707622016611,-1.0588645742673568,0.48527953896599335,-1.0810702803004644,-1.4273674120926334,1.0718294221512117,0.5172673132408332,153,125
45,6,-0.4988447602811208,0.33320296463159527,-0.8617752795683413,-0.5925672822453946,-1.6192002696588408,1.7425175458889253,-1.0798214215082877,0.14613398927575377,-1.5020107540359342,1.5002710188102004,-2.0321829192563285,0.31648260586683796,-1.2783771063721503,-1.4273674120926334,0.9058510382189375,1.8216447636099662,152,125
45,7,0.5069553005151781,-1.7141445078138857,-0.18184771913291828,-0.6154014994750475,-1.589202285458506,1.0533238548149697,-1.220695303829786,0.508858424325429,-1.1276014763638564,1.540946040194207,-1.0588645742673568,0.46064147730244065,-0.07853829917955117,-1.4273674120926334,-0.2559976493069029,1.213797481497434,151,125
45,8,-0.7731538677710205,0.33320296463159527,-1.8616687507968108,-1.1308024026582881,-1.321442500559444,1.652131488043245,-1.643316950807093,0.27202336873122285,-1.2024833318982826,1.6087377425010385,-1.7540919635460972,-0.0017153394473679825,-0.7451154142865613,-0.781690840462803,1.4591123179931715,1.3828492332095832,150,125
45,9,-1.7332357439856694,-1.0316953503320585,-0.40182428280320887,-2.4437698933623877,-1.686973493222497,1.7651140603503455,-2.2068124801058984,0.5713502745587509,-0.7906331264590053,1.568062721117032,-1.1979100521193111,0.3652345151159843,-1.4036936040122585,-0.781690840462803,0.24193750248988025,0.44059356792874715,149,125
45,10,1.1470098846582775,-0.008021614109318205,-0.9817624961156485,-0.5827811891469878,-1.5080966244725014,1.5617454301974358,-2.0659385977844003,0.5763315089975791,-1.052719620829457,1.1884291881991764,-2.31027387496656,0.5707264336714654,-0.7317838719844049,-0.781690840462803,1.5144384459706226,0.8997122597371662,148,125
45,11,0.9641371463316776,-0.008021614109318205,-1.2817305374843713,-1.4064440249303023,-1.4403234009088202,1.7651140603503455,-1.3615691861576904,-0.0522097092906937,-1.2399242596654825,0.40204544144110255,-1.3369555299775884,0.3940662894031144,-1.966284689162582,-0.781690840462803,1.0165032941738001,1.1214194750973707,147,125
45,12,-0.45312657569947085,-0.6904707715911452,-0.9017710184174437,-0.15708613936592097,-0.8259202430283655,1.335780285582978,-2.0659385977844003,0.4373097842032761,-1.2024833318982826,1.5002710188102004,-2.0321829192563285,0.2965624709048217,-1.070405046458777,-0.1360142688329725,1.0165032941738001,1.6719923932418543,146,125
45,13,0.27836437760692834,1.3568767008543356,-1.7016857954001738,-1.711443926497611,-1.4247688905827467,1.4374646006594969,-0.7980736568588852,0.43051719178663217,-1.3522470429671083,2.2459797441844223,-1.0588645742673568,0.7106915924834907,-0.5798042897399841,-1.4273674120926334,0.7398726542867027,1.36252607180158,145,125
45,14,-0.6817174986077206,-1.7141445078138857,-0.9617646266910973,-1.9185828970807404,-1.5180959525392628,1.347078542813688,-1.502443068485595,0.5315003990476304,-2.0261837427768374,1.717204466191722,-1.3369555299775884,0.5675811492037586,-1.4730176239833672,-0.781690840462803,0.9058510382189375,1.6008613283137931,144,125
45,15,-0.6359993140260706,1.015652122113422,-1.0617539738140807,-0.8045992993777645,-1.1003462466386271,1.9797809477340933,-1.643316950807093,0.13164312545355808,-0.7531921986917789,0.44272046282510896,-0.7807736185571253,0.47479525740705,-1.4730176239833672,-0.781690840462803,0.9611771661963885,0.8719988578171406,143,125
45,16,-1.7789539285673193,-0.3492461928502317,-0.8017816712946877,-0.5941982977617958,-1.339219083789242,1.697324516966085,-2.347686362433803,0.138435717870202,-1.2024833318982826,1.1070791454311635,-1.8931374413980515,0.3715250840513503,-1.4116925293935239,-0.781690840462803,0.9058510382189375,1.9666782336581174,142,125
45,17,-0.36169020653617096,1.015652122113422,-1.241734798635269,-1.1226473250762452,-0.2781792722597047,0.8951482535849004,-1.3615691861576904,0.23760756715346693,-1.8015381761735856,1.6358544234237093,-0.641728140698848,0.4658836180819362,-1.9342889876374258,-1.4273674120926334,0.18661137451246865,1.4142577553856035,141,125
45,18,1.649909915056427,-1.7141445078138857,-0.4218221522277601,0.0663629863812569,-0.9414680340221546,1.0759203692765182,-1.3615691861576904,0.11081250870917239,-1.2773651874326823,1.14775416681517,-1.3369555299775884,0.754725575031053,-1.091735514142199,-0.781690840462803,1.0165032941738001,0.4747734302967962,140,125
45,19,-1.2303357135875201,0.33320296463159527,-1.5417028400037642,-0.9448666337883733,-2.0947238710563707,1.6634297452739548,-1.220695303829786,0.2520984309756626,-1.4645698262687343,1.2291042095833369,-1.8931374413980515,0.38358200784412333,-1.2330498625448851,-0.781690840462803,1.5144384459706226,0.8368952153850929,139,125
45,20,1.1012917000766274,1.015652122113422,-1.1417454515122856,-0.1733962945299323,-1.6547534361184624,0.714376137893411,-1.220695303829786,0.26613645530348673,-0.7906331264590053,0.28002037728892915,-1.8931374413980515,0.32539424519195176,-1.3050401909764155,-1.4273674120926334,0.8505249102415259,1.69970579516188,138,125
45,21,0.2326461930252784,-1.0316953503320585,-0.9017710184174437,-1.2906419232657476,-1.4014371250936113,0.8499552246620602,-0.7980736568588852,0.6302194088364413,-1.4645698262687343,0.8223539957428104,-1.61504648568782,0.3122888932432606,-1.6276635146882097,-1.4273674120926334,1.8463952138351314,0.8849317787131548,137,125
45,22,0.552673485096828,-0.6904707715911452,-0.08185837201016227,-1.1666847440191501,-0.49260930746934706,0.3867266782025625,-2.347686362433803,0.3444776878422836,-1.5020107540359342,1.2426625500446724,-1.4760010078358656,0.566008506969929,-1.4703513155229453,-1.4273674120926334,1.6804168299028572,1.6442789913218288,136,125
45,23,-1.7789539285673193,-1.3729199290729721,-0.7417880630210341,0.0011223657251373748,-1.9080697471433135,1.3922715717366567,-1.7841908331349976,0.2530041099645704,-1.3896879707343082,1.3511292737353562,-1.0588645742673568,0.777790994460776,-0.009214279208395225,-1.4273674120926334,0.5738942703544285,0.8184196141050869,135,125
45,24,-0.36169020653617096,-0.3492461928502317,-1.0617539738140807,-1.2090911474456165,-0.3215096938823882,1.2453942277372976,-1.3615691861576904,0.27609892418122567,-0.9029559097606312,1.2155458691218473,-1.1979100521193111,0.47374682925113176,-0.8810971457683566,-0.1360142688329725,0.7951987822641143,0.4849350110007815,134,125
45,25,0.004055270117028654,-0.3492461928502317,0.11812032223557713,-1.3982889473482965,-1.2858893340998223,0.4545162215868228,-1.7841908331349976,0.41059225403107197,-1.3522470429671083,1.568062721117032,-1.4760010078358656,0.5880254982437338,-1.6489939823716313,-0.781690840462803,1.5144384459706226,1.391163253785604,133,125
45,26,0.18692800844362847,0.6744275433725088,-2.22163040043896,-0.6594389184179152,-0.4359464484243149,1.448762857890207,-1.502443068485595,0.48893348656995117,-1.1276014763638564,1.1884291881991764,-1.3369555299775884,0.41451063844304203,-1.1317301410486205,-0.781690840462803,1.9017213418125432,1.1916267599614332,132,125
45,27,-1.7789539285673193,-0.6904707715911452,-2.0816453144671017,-0.5583159564009708,-0.6548206294414067,0.8951482535849004,-1.502443068485595,0.2593438628867604,-1.3522470429671083,1.3511292737353562,-1.7540919635460972,0.3379753830626838,-1.7583126292491615,-1.4273674120926334,1.0718294221512117,2.24381225285834,131,125
45,28,0.04977345469867861,-1.3729199290729721,-1.3617220151825762,-0.359332063399847,-1.33366390152993,0.8838499963541904,-1.502443068485595,0.19639917315906708,-2.0261837427768374,1.6087377425010385,-1.0588645742673568,0.19381651162708113,-0.5771379812795623,-0.781690840462803,1.6804168299028572,0.8664561774331486,130,125
45,29,-0.4074083911178209,-1.0316953503320585,-2.041649575617999,-0.667593995999921,-1.6247554519181528,0.8499552246620602,-1.3615691861576904,0.37844064992558557,-1.5768926095703604,1.2697792309673435,-1.8931374413980515,0.32644267334782223,-1.9502868384000038,-0.781690840462803,0.13128524653505705,1.9158703301380595,129,125
45,30,1.1927280692399274,-1.3729199290729721,-1.6216943177019691,-1.9919785953188656,-1.1492318505206227,1.3244820283522678,-1.9250647154564957,0.3662139835755771,-1.0901605485966568,1.4867126783488651,-1.3369555299775884,0.28293290487817147,-1.5130122508897887,-0.1360142688329725,0.6845465263092517,0.6890904051449785,128,125
45,31,-0.4074083911178209,-1.7141445078138857,-1.3817198846071272,0.3338495310712654,-0.8592513365842623,1.1098151409686483,-1.0798214215082877,0.4721784252754859,-1.6892153928719595,0.9308207194336483,-1.3369555299775884,0.49419117829110715,-0.38249746366834547,-2.073043983722464,0.5738942703544285,0.05352972111242084,127,125
45,32,0.09549163928032856,-1.7141445078138857,0.2981011470567653,-0.6529148563523107,-1.5325394264134737,1.8555001181961543,-1.502443068485595,0.6813902717086625,-1.052719620829457,0.9172623789723129,-2.0321829192563285,0.19276808347121063,-0.41715947365387607,-0.1360142688329725,0.9058510382189375,1.3375840100735503,126,125
45,33,-0.13309928362792117,0.6744275433725088,-1.0617539738140807,-0.4147865909575226,-1.4525448018793317,2.465606008655011,-1.220695303829786,0.13164312545355808,-1.0901605485966568,1.5816210615783675,-1.3369555299775884,0.5670569351257995,-1.5210111762711014,-1.4273674120926334,0.8505249102415259,1.02534634844128,125,125
45,34,-0.041662914464621295,-1.7141445078138857,-1.1617433209368366,0.3697318724321274,-1.5769808844880198,1.7086227741967952,-0.7980736568588852,0.6066717551253322,-1.0901605485966568,1.4324793165035232,-2.0321829192563285,0.24309263495418656,-2.0062793160690036,-1.4273674120926334,0.463242014399566,1.6581356922818415,124,124
45,35,1.649909915056427,0.33320296463159527,-0.9417667572665461,-0.8192784390253748,-0.9492452891851914,0.2059545625109447,-1.643316950807093,0.43278138925881937,-1.165042404131083,1.0935208049698282,-1.0588645742673568,0.4910458938234003,-0.6038010658838749,-1.4273674120926334,1.2378078060834858,2.185614108826293,123,123
45,36,-1.18461752900587,-0.3492461928502317,-1.2817305374843713,-0.8747329665830504,-1.3047769537814828,1.4035698289673666,-1.3615691861576904,0.6560312600197378,-1.2399242596654825,1.3511292737353562,-0.9198190964090796,0.4291886326255628,-0.5824705982004532,-2.7187205553522946,1.6804168299028572,0.8646086173051185,122,122
45,37,1.2841644384032274,1.3568767008543356,-1.9416602284950157,-1.6266311196446779,-0.5970467339445122,0.7821656812776714,-1.220695303829786,0.053301892914761236,-1.5768926095703604,1.14775416681517,-1.61504648568782,0.6142362021411162,-1.171724767955042,0.509662302796858,0.6292203983318402,0.4054899254967323,121,121
45,38,-1.5960811902407197,1.015652122113422,-0.9417667572665461,-1.2156152095112212,-0.7803677485019573,1.5052541440438856,-2.347686362433803,0.40244114313106627,-1.2399242596654825,1.513829359271536,-0.9198190964090796,0.4569719787568224,-0.5584738220565624,-1.4273674120926334,0.7951987822641143,1.6341174106178107,120,120
45,39,-0.5445629448627707,1.3568767008543356,-1.4017177540316785,-0.14566903075107596,-1.8047433571200107,0.9742360541999993,-1.3615691861576904,0.4164791674588904,-1.3522470429671083,1.3240125928126854,-1.1979100521193111,0.47427104332909087,-0.4918161105458756,-1.4273674120926334,0.9611771661963885,1.4549040782016431,119,119
45,40,-0.8188720523526704,-1.0316953503320585,-1.2017390597859392,-1.404813009413901,-0.9725770546743266,1.3131837711215577,-0.9389475391803834,0.1791912723702303,-1.4645698262687343,1.1341958263538345,-2.4493193528185144,0.5817349293083679,-0.4944824190062974,-1.4273674120926334,1.2931339340608974,0.8082580334010687,118,118
45,41,0.27836437760692834,-1.0316953503320585,-0.8817731489928925,-0.6366047011882994,-0.9370238882147051,0.9403412825078691,-1.7841908331349976,0.1810026303479636,-0.4536647765541275,1.6629711043463804,-1.7540919635460972,0.4973364627587663,-1.7503137038678962,-1.4273674120926334,0.0206329905801945,1.0022518468412476,117,117
45,42,-1.0017447906792702,-0.6904707715911452,-0.7217901935962555,-0.8209094545417759,-1.330330792174343,0.590095308355472,-1.643316950807093,0.20862583950907557,-1.5394516818031339,1.6765294448077157,-1.8931374413980515,0.4475361253537495,-1.171724767955042,-0.781690840462803,0.463242014399566,1.5020168614657063,116,116
45,43,1.2841644384032274,1.015652122113422,-1.0217582349649783,-0.5289576771057133,-0.835919571095127,1.8103070892733142,-2.488560244755301,0.29874089890342703,-1.5020107540359342,1.6087377425010385,-1.8931374413980515,0.45330248021115643,-1.4756839324438362,-0.781690840462803,1.4591123179931715,2.045199539098168,115,115
45,44,-0.041662914464621295,-0.3492461928502317,-1.2217369292104903,-0.6610699339343165,-1.5814250302954693,0.691779623431991,-1.7841908331349976,0.4001769456588791,-1.6892153928719595,1.1613125072765054,-1.61504648568782,0.08425576933601547,-0.17185909529450322,-0.1360142688329725,0.18661137451246865,0.5181910933048318,114,114
45,45,-0.08738109904627125,-1.7141445078138857,-1.0617539738140807,0.7301863015571118,-1.209227818921242,0.8951482535849004,-0.9389475391803834,0.6505971860864556,-1.165042404131083,1.568062721117032,-1.8931374413980515,0.8543262498411343,-1.3050401909764155,-0.781690840462803,0.9611771661963885,0.11357542527246528,113,113
45,46,0.598391669678478,-1.7141445078138857,0.9780287074919609,-0.32508073755538613,-0.8181429878653289,1.460061115120917,-1.0798214215082877,-0.10881464609619704,-0.8655149819934049,0.361370420056942,-0.9198190964090796,0.4349549874830174,-1.083736588760886,-0.1360142688329725,0.5738942703544285,1.2784620859775044,112,112
45,47,3.295764559995825,1.3568767008543356,-1.5417028400037642,-1.4945188628160746,-0.6314888639522714,1.8555001181961543,-1.502443068485595,0.43595126571999676,-1.5020107540359342,1.4867126783488651,-1.3369555299775884,0.6687544662476695,-0.8597666780849349,-1.4273674120926334,1.3484600620383485,0.7925537723130586,111,111
45,48,0.27836437760692834,1.015652122113422,-1.3217262763334736,-0.0853214566441969,-1.8358523777721827,1.2227977132758774,-1.220695303829786,0.19322929669797206,-1.052719620829457,0.6867705911293015,-1.0588645742673568,0.39721157387077355,-1.3103728078972592,-1.4273674120926334,1.40378619001576,1.2710718454654824,110,110
45,49,-0.45312657569947085,-0.008021614109318205,-1.001760365540427,-1.7163369730468143,-0.6325999004041338,0.44321796435611277,-1.0798214215082877,-0.10609760912955594,-1.1276014763638564,1.174870847737841,-0.5026826628468938,0.2939414005150739,-0.20918741374050298,-1.4273674120926334,0.5185681423769777,1.022575008249284,109,109
45,50,-1.6417993748223694,0.33320296463159527,-2.121641053316204,-0.3022465203257331,-0.46038925036531264,0.9742360541999993,-1.502443068485595,0.3313453425033673,-0.266460137718102,1.2968959118900143,-1.0588645742673568,0.6173814866087753,-1.3876957532496805,-1.4273674120926334,0.6845465263092517,1.3366602300095516,108,108
45,51,0.18692800844362847,0.33320296463159527,0.0181309751128211,-1.3901338697662908,-0.652598556537682,1.2905872566601377,-0.7980736568588852,0.34991176177556577,-1.165042404131083,1.378245954658027,-1.61504648568782,0.14978252907947123,-1.4970144001272578,-0.1360142688329725,0.463242014399566,0.7389745286010376,107,107
45,52,-2.0532630360572193,1.3568767008543356,-0.0018668943119574538,-1.7913636868013407,-1.6192002696588408,1.8103070892733142,-0.9389475391803834,0.4028939826255202,-0.6408694153901796,1.4867126783488651,-1.0588645742673568,0.5492336564755719,-0.8650992950057785,-0.781690840462803,1.40378619001576,0.7445172089850296,106,106
45,53,1.4670371767298271,0.6744275433725088,-0.6817944547471531,-0.6154014994750475,-0.32817591259356255,1.2227977132758774,-1.220695303829786,0.3476475643033786,-0.5285466320885537,0.2935787177502646,-1.8931374413980515,0.5403220171505058,-0.9877494841855123,-1.4273674120926334,-0.47730216121662794,1.638736310937804,105,105
45,54,-0.9103084215159704,1.3568767008543356,-0.12185411085926467,-0.7572998494020575,-1.473654494464717,1.821605346504024,-0.9389475391803834,0.6315779273198031,-0.9029559097606312,1.568062721117032,-1.0588645742673568,0.5135870991751643,-1.3956946786309932,-0.781690840462803,1.0165032941738001,1.3689925322495706,104,104
45,55,0.3240825621885783,1.3568767008543356,-1.6816879259756228,-0.9138773389767146,-0.4037263913202805,0.9968325686614193,-1.7841908331349976,0.5328589175309921,-1.2399242596654825,1.6900877852690512,-0.3636371849886165,0.4564477646788633,-0.5478085882148752,-0.781690840462803,0.7951987822641143,0.08216690309644506,103,103
45,56,0.18692800844362847,-1.7141445078138857,-1.1217475820877343,-0.679011104614766,-0.5392728384476178,0.7708674240469613,-1.220695303829786,0.230814974736823,-1.5768926095703604,0.6325372292839597,-1.4760010078358656,0.5649600788140108,-0.8810971457683566,-0.781690840462803,1.1824816781060743,1.1943981001534292,102,102
45,57,-0.17881746820957115,-0.3492461928502317,-0.9017710184174437,-0.008663727373269429,-0.2104060486960487,1.0420255975842596,-1.3615691861576904,0.40561101959224366,-0.9029559097606312,0.754562293436133,-1.61504648568782,0.481085826342416,-0.811773125797248,-1.4273674120926334,1.3484600620383485,0.4174990663287477,101,101
45,58,-0.08738109904627125,-0.6904707715911452,-0.4418200216523113,-2.280668341722126,-0.2181833038590854,0.6465865945091507,-1.3615691861576904,0.017527572853643585,-0.8655149819934049,0.6189788888226242,-2.0321829192563285,0.2766423359428054,-0.45182148363945407,-0.781690840462803,1.5697645739480341,1.2941663470655147,100,100
45,59,0.09549163928032856,1.015652122113422,-1.1417454515122856,-1.0410965492561144,-0.6825965407379917,0.9742360541999993,-0.7980736568588852,0.18054979085350967,-0.4911057043213539,0.8765873575881523,-1.3369555299775884,0.11623282809085239,-0.9717516334229342,-0.781690840462803,0.9058510382189375,1.2821572062334992,99,99
45,60,1.558473545893127,1.698101279595249,-0.5018136299261923,-1.0916580302646237,-0.8036995139910926,1.347078542813688,-1.9250647154564957,0.29466534345342416,-0.9778377652950309,0.415603781902438,-0.7807736185571253,0.4616899054583588,-0.5718053643587188,-0.781690840462803,0.6292203983318402,1.5251113630657058,98,98
45,61,0.004055270117028654,-1.7141445078138857,-1.5017071011546619,-1.0802409216497788,-1.2803341518404852,1.0307273403535495,-1.0798214215082877,0.31549596019780984,-0.4536647765541275,0.9443790598949838,-1.61504648568782,0.42027699330049667,-1.806306181536896,-2.7187205553522946,0.7951987822641143,0.9625293040892067,97,97
45,62,0.644109854260128,1.3568767008543356,-0.04186263316105986,0.23761961560352432,-1.0903469185718657,0.81606045296993,-0.7980736568588852,0.17104016147022466,-0.8655149819934049,0.7952373148201395,-1.3369555299775884,0.6089940613616207,-0.9584200911207779,-1.4273674120926334,0.0206329905801945,0.4498313685687666,96,96
45,63,-0.13309928362792117,0.33320296463159527,-1.2217369292104903,-1.0508826423545583,-1.4947641870501274,1.2340959705065875,-1.7841908331349976,-0.31168673960710125,-0.8280740542262051,1.2426625500446724,-1.1979100521193111,0.38567886415591196,-1.022411494171043,-2.073043983722464,1.4591123179931715,1.5722241463297688,95,95
45,64,1.1012917000766274,-1.3729199290729721,-0.3818264133786577,-0.1146797359394544,-0.9714660182224643,1.1211133981993584,-1.3615691861576904,0.5215379301698915,-1.0901605485966568,1.7443211471145472,-1.0588645742673568,0.44072134234042437,-0.9984147180271995,-0.1360142688329725,0.9611771661963885,1.293242567001516,94,94
45,65,2.0156553917096263,0.6744275433725088,-0.5818051076243971,0.4333414775718458,-0.14485489803609222,-0.2233792122564228,-0.9389475391803834,0.4368569447088222,-1.61433353733756,0.6732122506679661,-1.4760010078358656,0.5240713807341078,-0.7557806481282484,-0.781690840462803,1.40378619001576,1.0974011934333399,93,93
45,66,0.6898280388417779,-1.0316953503320585,-1.4417134928807809,-0.7768720355989082,-1.4292130363901963,0.8499552246620602,-0.9389475391803834,0.5849354593920387,-0.940396837527831,0.13087863221408483,-0.5026826628468938,0.7945658449550855,-1.5343427185732104,-0.781690840462803,0.6845465263092517,1.5648339058177467,92,92
45,67,1.7413462842197267,-0.008021614109318205,-1.6216943177019691,-0.7540378183692552,-1.3758832867007513,1.719921031427505,-1.3615691861576904,0.40878089605333867,-1.0152786930622306,1.1613125072765054,-1.3369555299775884,0.25357691651312997,-0.6144662997255621,-1.4273674120926334,-0.6432805451488628,1.3228035290495388,91,91
45,68,-2.190417589802169,-0.008021614109318205,-0.2018455885574695,-1.2058291164127772,-1.1070124653498015,1.347078542813688,-0.7980736568588852,0.33043966351454185,-1.2399242596654825,1.6358544234237093,-1.0588645742673568,0.5848802137760271,-0.35850068752450204,0.509662302796858,1.1271555501286625,1.1592944577213815,90,90
45,69,-0.8645902369343204,-1.0316953503320585,-0.12185411085926467,-0.4881822891956479,-1.488097968338953,1.2002011988143289,-0.9389475391803834,0.14296411281465876,-0.8655149819934049,0.7952373148201395,-1.1979100521193111,0.6813356041184015,-1.185056310257151,-0.781690840462803,1.0718294221512117,1.1796176191294179,89,89
45,70,0.9641371463316776,0.33320296463159527,-0.8617752795683413,-2.672112065658732,-1.4503227289755816,0.9855343114307092,-1.0798214215082877,0.48666928909768165,-0.7906331264590053,1.256220890506008,-0.641728140698848,0.5382251608387171,-0.8437688273223568,-0.1360142688329725,0.2972636304672919,-0.18018663507979907,88,88
45,71,-0.5445629448627707,0.6744275433725088,0.07812458338647471,-1.013369285477295,-1.139232522453836,1.0759203692765182,-0.9389475391803834,0.12485053303691415,-0.8280740542262051,0.8087956552814749,-1.0588645742673568,0.37047665589543216,-1.2170520117823072,-1.4273674120926334,0.9611771661963885,0.22535281301656618,87,87
45,72,-0.13309928362792117,0.33320296463159527,-0.3418306745295553,-0.34628393926860085,-0.4559451045578631,0.6804813662012809,-1.220695303829786,0.2602495418756683,-0.7906331264590053,0.9986124217403257,-1.4760010078358656,0.8794885255825985,-0.2065211052800812,0.509662302796858,1.1824816781060743,0.5403618148408326,86,86
45,73,-1.0474629752609201,1.015652122113422,-0.7217901935962555,-1.7701604850880888,-1.0536827156603565,1.2340959705065875,-1.0798214215082877,0.42372459936998824,-1.8015381761735856,1.595179402039703,-1.1979100521193111,0.39459050348102576,-0.16119386145281606,-2.073043983722464,0.3525897584447428,-0.020372684007636373,85,85
45,74,0.04977345469867861,-1.3729199290729721,-0.5818051076243971,-0.5126475219416649,-1.2736679331293108,0.5449022794326317,-1.3615691861576904,0.17964411186460186,-0.940396837527831,1.7036461257303868,-1.1979100521193111,0.2928929723592034,-1.0410756533940428,-0.781690840462803,1.1824816781060743,0.9237305414011971,84,84
45,75,-1.5046448210774197,-0.008021614109318205,-1.181741190361388,-1.2351873957080348,-0.6181564265299229,1.1437099126607786,-1.0798214215082877,0.5622934846698374,-0.9778377652950309,0.4698371437477799,-0.7807736185571253,0.5151597414089939,-0.585136906660875,-0.1360142688329725,1.3484600620383485,1.0632213310653236,83,83
45,76,-1.18461752900587,0.6744275433725088,-0.5418093687752946,-0.8453746872878299,-1.4858758954352285,0.3754284209718524,-1.3615691861576904,0.1533794211868516,-0.8655149819934049,0.8087956552814749,-1.0588645742673568,0.4548751224450337,-0.2998419013950806,-0.781690840462803,1.2378078060834858,1.2941663470655147,82,82
45,77,-1.6875175594040195,-0.3492461928502317,0.5980691884252607,-1.3901338697662908,-0.20262879353301202,0.7030778806627009,-0.6571997745309808,0.5165566957309808,-1.0152786930622306,0.9308207194336483,-1.7540919635460972,0.6179057006867344,-1.0757376633796207,-0.1360142688329725,0.463242014399566,-0.19866223635980518,81,81
45,78,1.0555735154949775,-1.7141445078138857,-1.26173266805982,-1.8223529816129993,-1.4692103486572674,1.2905872566601377,-0.3754520098815782,0.41059225403107197,-0.7906331264590053,0.8359123362041458,-0.641728140698848,0.5072965302397983,-1.4063599124726802,-2.073043983722464,0.2972636304672919,1.7505136986819048,80,80
45,79,-0.4988447602811208,1.015652122113422,-0.7617859324455852,-1.3982889473482965,-1.0203516221044597,1.0872186265072283,-0.7980736568588852,0.3897616372866863,-0.7157512709245791,0.7274456125134621,-1.4760010078358656,0.6247204837000596,-0.11586661762555094,-1.4273674120926334,0.463242014399566,0.45629782901675725,79,79
45,80,-0.8188720523526704,0.6744275433725088,-0.16184984970836708,-0.6871661821967716,-1.0892358821199781,0.6578848517398608,-1.220695303829786,0.5410100284309978,-1.2024833318982826,1.256220890506008,-0.9198190964090796,0.3668071573498139,-0.9024276134517782,-0.1360142688329725,0.6292203983318402,0.3232734998006543,78,78
45,81,-0.8188720523526704,-1.0316953503320585,-1.0417561043895294,-1.2694387215524956,-0.604823989107549,1.3583768000445264,-0.3754520098815782,0.13571868090356093,-0.940396837527831,0.7410039529747976,-0.5026826628468938,0.3080951806196832,0.4467244675247726,-0.781690840462803,1.6250907019254457,1.133428615929386,77,77
45,82,-1.2760538981691698,1.3568767008543356,0.19811179993378195,0.2555607862839368,-0.5748260049072393,1.1098151409686483,-1.220695303829786,0.3847804028477756,-0.9029559097606312,0.2664620368275937,-0.641728140698848,0.6739966070271174,-1.0570735041566208,-0.781690840462803,1.0165032941738001,0.15606930821650228,76,76
45,83,0.7812644080050778,-1.7141445078138857,-0.0018668943119574538,-1.7978877488669451,0.1640132355819286,1.5165524012745957,-1.0798214215082877,0.47897101769212985,-0.9778377652950309,0.1444369726754203,-0.7807736185571253,0.499433319070555,-0.3451691452223457,-0.781690840462803,0.2972636304672919,1.174074938745393,75,75
45,84,-1.0017447906792702,-1.0316953503320585,-1.3217262763334736,-0.822540470058177,-1.2658906779662742,0.3189371348181737,-1.502443068485595,0.31866583665898723,-0.19157828218367587,0.9714957408176548,-0.9198190964090796,0.6498827594415237,-0.9184254642143563,0.509662302796858,0.6292203983318402,1.1768462789374217,74,74
45,85,-0.8645902369343204,-0.3492461928502317,-1.8216730119477085,-0.9448666337883733,-0.869250664651049,0.929043025277159,-1.3615691861576904,0.5373873124754489,-0.7906331264590053,1.174870847737841,-0.22459170713666227,0.6640365395461331,-1.0757376633796207,-0.781690840462803,1.2378078060834858,0.3870143242167262,73,73
45,86,1.0555735154949775,-0.6904707715911452,-0.16184984970836708,-0.548529863302527,0.036244043617628036,0.7595691668162513,-1.9250647154564957,0.42961151279772436,-0.7531921986917789,0.21222867498225179,-0.9198190964090796,0.37938829522054596,-0.32650498599934585,-0.1360142688329725,0.0206329905801945,1.271995625529481,72,72
45,87,1.558473545893127,0.6744275433725088,-1.101749712663183,-0.16197918591512436,-0.6692641033156178,0.19465630528023464,-0.23457812756007992,0.5523310157920984,-1.3522470429671083,1.0121707622016611,-0.641728140698848,0.6881503871317267,0.45205708444561615,-1.4273674120926334,0.6845465263092517,0.908026280313187,71,71
45,88,-1.5960811902407197,-0.6904707715911452,-0.7217901935962555,-0.6023533753438385,-0.6514875200858197,0.7934639385085098,-1.0798214215082877,0.6438045936697292,-0.940396837527831,-0.39789664577846096,-1.0588645742673568,0.8139617658391427,-0.8037742004159353,-0.781690840462803,0.8505249102415259,0.2696942560886005,70,70
45,89,-0.041662914464621295,-1.0316953503320585,-0.5418093687752946,-1.4618985524880148,-0.9492452891851914,0.4206214498946927,-0.5163258922094826,0.26840065277567393,-0.8655149819934049,0.6732122506679661,-1.4760010078358656,0.6262931259338892,0.22542086530924313,-0.781690840462803,0.9611771661963885,1.6960106749058523,69,69
